codepoint,pinyin,char
U+81D6,xing4,臖
U+81D7,kuan1,臗
U+81D8,la4|lie4,臘
U+81D9,yan1,臙
U+81DA,lu2|lv3,臚
U+81DB,huo4,臛
U+81DC,za1,臜
U+81DD,luo3,臝
U+81DE,qu2,臞
U+81DF,zang4,臟
U+81E0,luan2,臠
U+81E1,ni2|luan2,臡
U+81E2,za1|zan1,臢
U+81E3,chen2,臣
U+81E4,qian1|xian2|qin4,臤
U+81E5,wo4,臥
U+81E6,guang4|jiong3,臦
U+81E7,zang1|cang2|zang4,臧
U+81E8,lin2|lin4,臨
U+81E9,guang3|jiong3,臩
U+81EA,zi4,自
U+81EB,jiao3,臫
U+81EC,nie4,臬
U+81ED,chou4|xiu4,臭
U+81EE,ji4,臮
U+81EF,gao1,臯
U+81F0,chou4,臰
U+81F1,mian2|bian1,臱
U+81F2,nie4,臲
U+81F3,zhi4|die2,至
U+81F4,zhi4|zhui4,致
U+81F5,ge2,臵
U+81F6,jian4,臶
U+81F7,die2|zhi2,臷
U+81F8,zhi1|jin4,臸
U+81F9,xiu1,臹
U+81FA,tai2,臺
U+81FB,zhen1,臻
U+81FC,jiu4,臼
U+81FD,xian4,臽
U+81FE,yu2|yu3|yong3|kui4,臾
U+81FF,cha1,臿
U+8200,yao3,舀
U+8201,yu2,舁
U+8202,chong1|chuang1|zhong1,舂
U+8203,xi4,舃
U+8204,xi4|que4|tuo1,舄
U+8205,jiu4,舅
U+8206,yu2,舆
U+8207,yu3|yu2|yu4,與
U+8208,xing4|xing1|xin4,興
U+8209,ju3,舉
U+820A,jiu4,舊
U+820B,xin4,舋
U+820C,she2|gua1,舌
U+820D,she3|she4|shi4,舍
U+820E,she4,舎
U+820F,jiu3,舏
U+8210,shi4,舐
U+8211,tan1,舑
U+8212,shu1|yu4,舒
U+8213,shi4,舓
U+8214,tian3|tan1,舔
U+8215,tan4,舕
U+8216,pu4,舖
U+8217,pu4,舗
U+8218,guan3,舘
U+8219,hua4|qi4,舙
U+821A,tian4,舚
U+821B,chuan3,舛
U+821C,shun4,舜
U+821D,xia2,舝
U+821E,wu3,舞
U+821F,zhou1,舟
U+8220,dao1,舠
U+8221,chuan2|xiang1,舡
U+8222,shan1,舢
U+8223,yi3,舣
U+8224,fan2,舤
U+8225,pa1,舥
U+8226,tai4,舦
U+8227,fan2,舧
U+8228,ban3,舨
U+8229,chuan2|fan2,舩
U+822A,hang2,航
U+822B,fang3,舫
U+822C,ban1|pan2|ban3|bo1,般
U+822D,bi3,舭
U+822E,lu2,舮
U+822F,zhong1,舯
U+8230,jian4,舰
U+8231,cang1,舱
U+8232,ling2,舲
U+8233,zhu2|zhou3,舳
U+8234,ze2,舴
U+8235,duo4,舵
U+8236,bo2,舶
U+8237,xian2,舷
U+8238,ge3,舸
U+8239,chuan2,船
U+823A,xia2,舺
U+823B,lu2,舻
U+823C,qiong2|hong2,舼
U+823D,pang2|feng2,舽
U+823E,xi1,舾
U+823F,kua1,舿
U+8240,fu2,艀
U+8241,zao4,艁
U+8242,feng2,艂
U+8243,li2,艃
U+8244,shao1|shao4,艄
U+8245,yu2,艅
U+8246,lang2,艆
U+8247,ting3,艇
U+8248,yu4,艈
U+8249,wei3,艉
U+824A,bo2,艊
U+824B,meng3,艋
U+824C,nian4|qian4,艌
U+824D,ju1,艍
U+824E,huang2,艎
U+824F,shou3,艏
U+8250,ke4|jie4|zong1,艐
U+8251,bian4,艑
U+8252,mu4|mo4,艒
U+8253,die2,艓
U+8254,dao4,艔
U+8255,bang4,艕
U+8256,cha1,艖
U+8257,yi4,艗
U+8258,sou1,艘
U+8259,cang1,艙
U+825A,cao2,艚
U+825B,lou2,艛
U+825C,dai4,艜
U+825D,xue3,艝
U+825E,yao4|tiao4,艞
U+825F,chong1|zhuang4|tong2,艟
U+8260,deng1,艠
U+8261,dang1,艡
U+8262,qiang2,艢
U+8263,lu3,艣
U+8264,yi3,艤
U+8265,ji2,艥
U+8266,jian4,艦
U+8267,huo4|wo4,艧
U+8268,meng2,艨
U+8269,qi2,艩
U+826A,lu3,艪
U+826B,lu2,艫
U+826C,chan2,艬
U+826D,shuang1,艭
U+826E,gen3|gen4|hen2,艮
U+826F,liang2|liang3,良
U+8270,jian1,艰
U+8271,jian1,艱
U+8272,se4|shai3,色
U+8273,yan4,艳
U+8274,fu2|bo2|pei4,艴
U+8275,ping1,艵
U+8276,yan4,艶
U+8277,yan4,艷
U+8278,cao3,艸
U+8279,cao3,艹
U+827A,yi4,艺
U+827B,le4|ji2,艻
U+827C,ting1|ding3,艼
U+827D,jiao1|qiu2,艽
U+827E,ai4|yi4,艾
U+827F,nai3|reng2|reng4,艿
U+8280,tiao2,芀
U+8281,jiao1,芁
U+8282,jie2|jie1,节
U+8283,peng2,芃
U+8284,wan2,芄
U+8285,yi4,芅
U+8286,chai1|cha1,芆
U+8287,mian2,芇
U+8288,mi3,芈
U+8289,gan1|gan3,芉
U+828A,qian1|qian4,芊
U+828B,yu4|yu2|xu1|yu3,芋
U+828C,yu4,芌
U+828D,shao2|xiao4|que4|di4,芍
U+828E,qiong1|xiong1,芎
U+828F,du4,芏
U+8290,hu4|xia4,芐
U+8291,qi3,芑
U+8292,mang2|huang1|huang3|wang2,芒
U+8293,zi4|zi3|zi1,芓
U+8294,hui4|hu1,芔
U+8295,sui1,芕
U+8296,zhi4,芖
U+8297,xiang1,芗
U+8298,pi2|bi3|bi4,芘
U+8299,fu2,芙
U+829A,tun2|chun1,芚
U+829B,wei3,芛
U+829C,wu2,芜
U+829D,zhi1,芝
U+829E,qi4,芞
U+829F,shan1|wei3,芟
U+82A0,wen2,芠
U+82A1,qian4,芡
U+82A2,ren2,芢
U+82A3,fu2|fou3|fu1,芣
U+82A4,kou1,芤
U+82A5,jie4|gai4,芥
U+82A6,lu2|lu3|hu4,芦
U+82A7,xu4|zhu4,芧
U+82A8,ji1,芨
U+82A9,qin2|yin2,芩
U+82AA,qi2|chi2,芪
U+82AB,yan2|yuan2,芫
U+82AC,fen1,芬
U+82AD,ba1|pa1,芭
U+82AE,rui4|ruo4,芮
U+82AF,xin1|xin4,芯
U+82B0,ji4,芰
U+82B1,hua1,花
U+82B2,hua1,芲
U+82B3,fang1,芳
U+82B4,wu4|hu1,芴
U+82B5,jue2,芵
U+82B6,gou3,芶
U+82B7,zhi3,芷
U+82B8,yun2|yun4,芸
U+82B9,qin2,芹
U+82BA,ao3,芺
U+82BB,chu2|zou1,芻
U+82BC,mao4,芼
U+82BD,ya2,芽
U+82BE,fei4|fu2,芾
U+82BF,reng4,芿
U+82C0,hang2,苀
U+82C1,cong1,苁
U+82C2,yin2,苂
U+82C3,you3,苃
U+82C4,bian4,苄
U+82C5,yi4,苅
U+82C6,qie1,苆
U+82C7,wei3,苇
U+82C8,li4,苈
U+82C9,pi3,苉
U+82CA,e4,苊
U+82CB,xian4,苋
U+82CC,chang2,苌
U+82CD,cang1,苍
U+82CE,zhu4,苎
U+82CF,su1,苏
U+82D0,ti2|di4,苐
U+82D1,yuan4|yuan1|yu4|yun4,苑
U+82D2,ran3,苒
U+82D3,ling2|lian2,苓
U+82D4,tai2|tai1,苔
U+82D5,shao2|tiao2,苕
U+82D6,di2,苖
U+82D7,miao2,苗
U+82D8,qing3,苘
U+82D9,li4|ji1,苙
U+82DA,yong4,苚
U+82DB,ke1|he1,苛
U+82DC,mu4,苜
U+82DD,bei4,苝
U+82DE,bao1|pao2|biao1,苞
U+82DF,gou3|gou1,苟
U+82E0,min2,苠
U+82E1,yi3,苡
U+82E2,yi3,苢
U+82E3,ju4|qu3,苣
U+82E4,pie3|pi1,苤
U+82E5,ruo4|re2|re4|re3,若
U+82E6,ku3|gu3|hu4,苦
U+82E7,ning2|zhu4,苧
U+82E8,ni3,苨
U+82E9,bo2|pa1,苩
U+82EA,bing3,苪
U+82EB,shan1|shan4|tian1|chan1,苫
U+82EC,xiu2,苬
U+82ED,yao3,苭
U+82EE,xian1,苮
U+82EF,ben3,苯
U+82F0,hong2,苰
U+82F1,ying1|yang1,英
U+82F2,zha3|zha4|zuo2,苲
U+82F3,dong1,苳
U+82F4,ju1|cha2|zha3|zu1|jie1|bao1|xie2,苴
U+82F5,die2,苵
U+82F6,nie2|nie4,苶
U+82F7,gan1,苷
U+82F8,hu1,苸
U+82F9,ping2|peng1,苹
U+82FA,mei2,苺
U+82FB,fu2|pu2,苻
U+82FC,sheng1|rui2,苼
U+82FD,gu1|gua1,苽
U+82FE,bi4|bie2|mi4,苾
U+82FF,wei4,苿
U+8300,fu2|bo2|fei4|bei4|bi4,茀
U+8301,zhuo2|zhu2,茁
U+8302,mao4,茂
U+8303,fan4,范
U+8304,jia1|qie2,茄
U+8305,mao2,茅
U+8306,mao2|mao3,茆
U+8307,ba2|pei4|fei4,茇
U+8308,ci2|zi3|ci3|chai2,茈
U+8309,mo4,茉
U+830A,zi1,茊
U+830B,zhi3|di3,茋
U+830C,chi2,茌
U+830D,ji4,茍
U+830E,jing1,茎
U+830F,long2,茏
U+8310,cong1,茐
U+8311,niao3,茑
U+8312,yuan2,茒
U+8313,xue2,茓
U+8314,ying2,茔
U+8315,qiong2,茕
U+8316,ge2|luo4,茖
U+8317,ming2,茗
U+8318,li4,茘
U+8319,rong2,茙
U+831A,yin4,茚
U+831B,gen4|jian4,茛
U+831C,qian4|xi1,茜
U+831D,chai3|zhi3,茝
U+831E,chen2,茞
U+831F,yu4|wei3,茟
U+8320,hao1|xiu1|kou4,茠
U+8321,zi4,茡
U+8322,lie4,茢
U+8323,wu2,茣
U+8324,ji4|duo1,茤
U+8325,gui1|gui4,茥
U+8326,ci4,茦
U+8327,jian3|chong2,茧
U+8328,ci2,茨
U+8329,gou4,茩
U+832A,guang1,茪
U+832B,mang2|huang3,茫
U+832C,cha2|chi2,茬
U+832D,jiao1|xiao4|qiao4,茭
U+832E,jiao1|niao3,茮
U+832F,fu2,茯
U+8330,yu2,茰
U+8331,zhu1,茱
U+8332,zi1|ci2,茲
U+8333,jiang1,茳
U+8334,hui2,茴
U+8335,yin1,茵
U+8336,cha2,茶
U+8337,fa2|pei4|bo2|ba2,茷
U+8338,rong1|rong2|rong3,茸
U+8339,ru2,茹
U+833A,chong1,茺
U+833B,mang3|mu3,茻
U+833C,tong2,茼
U+833D,zhong4,茽
U+833E,qian1,茾
U+833F,zhu2,茿
U+8340,xun2,荀
U+8341,huan2,荁
U+8342,fu1,荂
U+8343,quan2|chuo4,荃
U+8344,gai1,荄
U+8345,da1|da2|ta4,荅
U+8346,jing1,荆
U+8347,xing4,荇
U+8348,chuan3,荈
U+8349,cao3|zao4,草
U+834A,jing1,荊
U+834B,er2,荋
U+834C,an4,荌
U+834D,qiao2,荍
U+834E,chi2,荎
U+834F,ren3,荏
U+8350,jian4,荐
U+8351,ti2|yi2,荑
U+8352,huang1|huang3|kang1|huang2,荒
U+8353,ping2|peng1,荓
U+8354,li4,荔
U+8355,jin1,荕
U+8356,lao3|cha1,荖
U+8357,shu4,荗
U+8358,zhuang1,荘
U+8359,da2,荙
U+835A,jia2,荚
U+835B,rao2,荛
U+835C,bi4,荜
U+835D,ce4,荝
U+835E,qiao2,荞
U+835F,hui4,荟
U+8360,ji4|qi2,荠
U+8361,dang4,荡
U+8362,zi4,荢
U+8363,rong2,荣
U+8364,hun1|xun1,荤
U+8365,xing2|ying2,荥
U+8366,luo4,荦
U+8367,ying2,荧
U+8368,xun2|qian2,荨
U+8369,jin4,荩
U+836A,sun1,荪
U+836B,yin1|yin4,荫
U+836C,mai3,荬
U+836D,hong2,荭
U+836E,zhou4,荮
U+836F,yao4,药
U+8370,du4,荰
U+8371,wei3|wei4,荱
U+8372,li2,荲
U+8373,dou4,荳
U+8374,fu1,荴
U+8375,ren3,荵
U+8376,yin2,荶
U+8377,he2|he4|he1,荷
U+8378,bi2,荸
U+8379,bu4|pu2,荹
U+837A,yun3|yun2,荺
U+837B,di2,荻
U+837C,tu2|cha2|ye2|shu1,荼
U+837D,sui1|wei3,荽
U+837E,sui1,荾
U+837F,cheng2,荿
U+8380,chen2|nong2,莀
U+8381,wu2,莁
U+8382,bie2,莂
U+8383,xi1,莃
U+8384,geng3,莄
U+8385,li4,莅
U+8386,pu2|fu3,莆
U+8387,zhu4,莇
U+8388,mo4,莈
U+8389,li4|li2|chi2,莉
U+838A,zhuang1,莊
U+838B,zuo2|ji2,莋
U+838C,tuo1,莌
U+838D,qiu2,莍
U+838E,sha1|suo1|sui1,莎
U+838F,suo1,莏
U+8390,chen2,莐
U+8391,peng2|feng1,莑
U+8392,ju3,莒
U+8393,mei2,莓
U+8394,meng2|xi2|qing3,莔
U+8395,xing4,莕
U+8396,jing1|ying1,莖
U+8397,che1,莗
U+8398,shen1|xin1,莘
U+8399,jun1,莙
U+839A,yan2,莚
U+839B,ting2|ting3,莛
U+839C,you2|diao4|di2,莜
U+839D,cuo4,莝
U+839E,guan3|wan3|guan1,莞
U+839F,han4,莟
U+83A0,you3|xiu4,莠
U+83A1,cuo4,莡
U+83A2,jia2,莢
U+83A3,wang2,莣
U+83A4,su4|you2,莤
U+83A5,niu3|rou4,莥
U+83A6,shao1|xiao1,莦
U+83A7,xian4|wan4,莧
U+83A8,lang4|liang2|lang2,莨
U+83A9,fu2|piao3,莩
U+83AA,e2,莪
U+83AB,mo4|mu4,莫
U+83AC,wen4|wan3|mian3,莬
U+83AD,jie2,莭
U+83AE,nan2,莮
U+83AF,mu4,莯
U+83B0,kan3,莰
U+83B1,lai2,莱
U+83B2,lian2,莲
U+83B3,shi2|shi4,莳
U+83B4,wo1,莴
U+83B5,tu4,莵
U+83B6,xian1,莶
U+83B7,huo4,获
U+83B8,you2,莸
U+83B9,ying2,莹
U+83BA,ying1,莺
U+83BB,gong4,莻
U+83BC,chun2,莼
U+83BD,mang3|mang2,莽
U+83BE,mang3,莾
U+83BF,ci4,莿
U+83C0,wan3|yu4|yun4,菀
U+83C1,jing1,菁
U+83C2,di4,菂
U+83C3,qu2,菃
U+83C4,dong1,菄
U+83C5,jian1|guan1,菅
U+83C6,zou1|cuan2|chu4|cong2,菆
U+83C7,gu1,菇
U+83C8,la1,菈
U+83C9,lu4|lv4,菉
U+83CA,ju2,菊
U+83CB,wei4,菋
U+83CC,jun1|jun4,菌
U+83CD,nie4|ren3,菍
U+83CE,kun1,菎
U+83CF,he2|ge1,菏
U+83D0,pu2,菐
U+83D1,zai1|zi1|zi4,菑
U+83D2,gao3,菒
U+83D3,guo3,菓
U+83D4,fu2,菔
U+83D5,lun2,菕
U+83D6,chang1,菖
U+83D7,chou2,菗
U+83D8,song1,菘
U+83D9,chui2,菙
U+83DA,zhan4,菚
U+83DB,men2,菛
U+83DC,cai4,菜
U+83DD,ba2,菝
U+83DE,li2,菞
U+83DF,tu2|tu4,菟
U+83E0,bo1,菠
U+83E1,han4,菡
U+83E2,bao4,菢
U+83E3,qin4,菣
U+83E4,juan3,菤
U+83E5,xi1|si1,菥
U+83E6,qin2,菦
U+83E7,di3,菧
U+83E8,jie1|sha4,菨
U+83E9,pu2|bei4|bo2,菩
U+83EA,dang4,菪
U+83EB,jin3,菫
U+83EC,qiao2|zhao3,菬
U+83ED,tai2|zhi1|chi2,菭
U+83EE,geng1,菮
U+83EF,hua2|hua1|hua4|kua1,華
U+83F0,gu1,菰
U+83F1,ling2,菱
U+83F2,fei1|fei3|fei4,菲
U+83F3,qin2|qin1|jin1,菳
U+83F4,an1|yan3,菴
U+83F5,wang3,菵
U+83F6,beng3,菶
U+83F7,zhou3,菷
U+83F8,yan1|yu1|yu4,菸
U+83F9,ju1|zu1|ju4,菹
U+83FA,jian1,菺
U+83FB,lin3,菻
U+83FC,tan3,菼
U+83FD,shu1|jiao1,菽
U+83FE,tian2|tian4,菾
U+83FF,dao4|dao3,菿
U+8400,hu3,萀
U+8401,qi2|ji1,萁
U+8402,he2,萂
U+8403,cui4,萃
U+8404,tao2,萄
U+8405,chun1,萅
U+8406,bi4|pi4|bei1|ba2,萆
U+8407,chang2,萇
U+8408,huan2,萈
U+8409,fei4|fei2|fu2,萉
U+840A,lai2,萊
U+840B,qi1,萋
U+840C,meng2|ming2,萌
U+840D,ping2,萍
U+840E,wei1|wei3|wei4,萎
U+840F,dan4,萏
U+8410,sha4,萐
U+8411,huan2|zhui1,萑
U+8412,yan3|juan4,萒
U+8413,yi2,萓
U+8414,tiao2,萔
U+8415,qi2,萕
U+8416,wan3,萖
U+8417,ce4,萗
U+8418,nai4,萘
U+8419,zhen3,萙
U+841A,tuo4,萚
U+841B,jiu1,萛
U+841C,tie1,萜
U+841D,luo2,萝
U+841E,bi4,萞
U+841F,yi4,萟
U+8420,pan1,萠
U+8421,bo,萡
U+8422,pao1,萢
U+8423,ding4,萣
U+8424,ying2,萤
U+8425,ying2,营
U+8426,ying2,萦
U+8427,xiao1,萧
U+8428,sa4,萨
U+8429,qiu1|jiao1,萩
U+842A,ke1,萪
U+842B,xiang4,萫
U+842C,wan4,萬
U+842D,yu3|ju3,萭
U+842E,yu2|yu3|yu4,萮
U+842F,fu4|bei4,萯
U+8430,lian4,萰
U+8431,xuan1,萱
U+8432,xuan1,萲
U+8433,nan3|nan2,萳
U+8434,ce4,萴
U+8435,wo1,萵
U+8436,chun3,萶
U+8437,xiao1|shao1|shuo4,萷
U+8438,yu2,萸
U+8439,bian3|bian1|pian2,萹
U+843A,mao4|mu4,萺
U+843B,an1,萻
U+843C,e4,萼
U+843D,luo4|la4|lao4|luo1,落
U+843E,ying2,萾
U+843F,kuo4|huo2,萿
U+8440,kuo4,葀
U+8441,jiang1,葁
U+8442,mian3,葂
U+8443,zuo4|ze2,葃
U+8444,zuo4,葄
U+8445,zu1,葅
U+8446,bao3|bao1,葆
U+8447,rou2|rou3,葇
U+8448,xi3,葈
U+8449,ye4|she4,葉
U+844A,an1,葊
U+844B,qu2,葋
U+844C,jian1,葌
U+844D,fu2,葍
U+844E,lv4,葎
U+844F,jing1,葏
U+8450,pen2|fen2,葐
U+8451,feng1|feng4,葑
U+8452,hong2,葒
U+8453,hong2,葓
U+8454,hou2,葔
U+8455,yan4,葕
U+8456,tu1,葖
U+8457,zhu4|zhuo2|chu2|zhao1|zhao2|zhe,著
U+8458,zi1,葘
U+8459,xiang1,葙
U+845A,ren4|shen4,葚
U+845B,ge2|ge3,葛
U+845C,qia1,葜
U+845D,qing2|jing4,葝
U+845E,mi3,葞
U+845F,huang2,葟
U+8460,shen1|shan1,葠
U+8461,pu2|bei4,葡
U+8462,gai4,葢
U+8463,dong3|zhong3,董
U+8464,zhou4,葤
U+8465,jian4|qian2,葥
U+8466,wei3,葦
U+8467,bo2,葧
U+8468,wei1,葨
U+8469,pa1,葩
U+846A,ji4,葪
U+846B,hu2,葫
U+846C,zang4,葬
U+846D,jia1|xia2,葭
U+846E,duan4,葮
U+846F,yao4,葯
U+8470,sui1|jun4|suo3,葰
U+8471,cong1|chuang1,葱
U+8472,quan2,葲
U+8473,wei1,葳
U+8474,zhen1|qian2,葴
U+8475,kui2,葵
U+8476,ting2|ding3,葶
U+8477,hun1|xun1,葷
U+8478,xi3,葸
U+8479,shi1,葹
U+847A,qi4,葺
U+847B,lan2,葻
U+847C,zong1,葼
U+847D,yao1|yao3,葽
U+847E,yuan1,葾
U+847F,mei2,葿
U+8480,yun1,蒀
U+8481,shu4,蒁
U+8482,di4,蒂
U+8483,zhuan4,蒃
U+8484,guan1,蒄
U+8485,ran3,蒅
U+8486,xue1,蒆
U+8487,chan3,蒇
U+8488,kai3,蒈
U+8489,kui4,蒉
U+848A,hua1,蒊
U+848B,jiang3,蒋
U+848C,lou2,蒌
U+848D,wei3|hua1|kui1|e2,蒍
U+848E,pai4,蒎
U+848F,you,蒏
U+8490,sou1|hui4,蒐
U+8491,yin1,蒑
U+8492,shi1,蒒
U+8493,chun2,蒓
U+8494,shi2|shi4,蒔
U+8495,yun1,蒕
U+8496,zhen1,蒖
U+8497,lang4,蒗
U+8498,ru2|na2,蒘
U+8499,meng2|meng1|meng3,蒙
U+849A,li4,蒚
U+849B,que1,蒛
U+849C,suan4,蒜
U+849D,yuan2|huan2,蒝
U+849E,li4,蒞
U+849F,ju3,蒟
U+84A0,xi1,蒠
U+84A1,bang4|pang2,蒡
U+84A2,chu2,蒢
U+84A3,xu2|shu2,蒣
U+84A4,tu2,蒤
U+84A5,liu2,蒥
U+84A6,huo4|wo4,蒦
U+84A7,dian3,蒧
U+84A8,qian4,蒨
U+84A9,zu1|ju4|ji2,蒩
U+84AA,po4,蒪
U+84AB,cuo2,蒫
U+84AC,yuan1,蒬
U+84AD,chu2,蒭
U+84AE,yu4,蒮
U+84AF,kuai3|kuai4,蒯
U+84B0,pan2,蒰
U+84B1,pu2,蒱
U+84B2,pu2|bo2,蒲
U+84B3,na4,蒳
U+84B4,shuo4,蒴
U+84B5,xi2|xi4,蒵
U+84B6,fen2,蒶
U+84B7,yun2,蒷
U+84B8,zheng1,蒸
U+84B9,jian1,蒹
U+84BA,ji2,蒺
U+84BB,ruo4,蒻
U+84BC,cang1|cang3,蒼
U+84BD,en1,蒽
U+84BE,mi2,蒾
U+84BF,hao1|gao3,蒿
U+84C0,sun1,蓀
U+84C1,zhen1|qin2,蓁
U+84C2,ming2|mi4,蓂
U+84C3,sou1|sou3,蓃
U+84C4,xu4,蓄
U+84C5,liu2,蓅
U+84C6,xi2,蓆
U+84C7,gu3|gu1,蓇
U+84C8,lang2,蓈
U+84C9,rong2,蓉
U+84CA,weng3,蓊
U+84CB,gai4|ge3,蓋
U+84CC,cuo4,蓌
U+84CD,shi1,蓍
U+84CE,tang2,蓎
U+84CF,luo3,蓏
U+84D0,ru4,蓐
U+84D1,suo1|sui1,蓑
U+84D2,xuan1,蓒
U+84D3,bei4,蓓
U+84D4,yao3|zhuo2,蓔
U+84D5,gui4,蓕
U+84D6,bi4,蓖
U+84D7,zong3,蓗
U+84D8,gun3,蓘
U+84D9,zuo4,蓙
U+84DA,tiao2,蓚
U+84DB,ce4,蓛
U+84DC,pei4,蓜
U+84DD,lan2|la,蓝
U+84DE,dan4,蓞
U+84DF,ji4,蓟
U+84E0,li2,蓠
U+84E1,shen1,蓡
U+84E2,lang3,蓢
U+84E3,yu4,蓣
U+84E4,ling2,蓤
U+84E5,ying2,蓥
U+84E6,mo4,蓦
U+84E7,diao4|tiao2|di2,蓧
U+84E8,tiao2|xiu1,蓨
U+84E9,mao3,蓩
U+84EA,tong1,蓪
U+84EB,chu4|zhu2,蓫
U+84EC,peng2|peng4,蓬
U+84ED,an1,蓭
U+84EE,lian2|lian3,蓮
U+84EF,cong1|zong3|song3,蓯
U+84F0,xi3,蓰
U+84F1,ping2,蓱
U+84F2,qiu1|ou1|xu1|fu1,蓲
U+84F3,jin3,蓳
U+84F4,chun2|tuan2,蓴
U+84F5,jie2,蓵
U+84F6,wei2,蓶
U+84F7,tui1,蓷
U+84F8,cao2,蓸
U+84F9,yu4,蓹
U+84FA,yi4,蓺
U+84FB,zi2|ji2|ju2,蓻
U+84FC,liao3|lu4|lao3|liu3,蓼
U+84FD,bi4,蓽
U+84FE,lu3,蓾
U+84FF,xu|su4,蓿
U+8500,bu4,蔀
U+8501,zhang1,蔁
U+8502,lei2,蔂
U+8503,qiang2|jiang4,蔃
U+8504,man4,蔄
U+8505,yan2,蔅
U+8506,ling2,蔆
U+8507,ji4|xi4,蔇
U+8508,biao1|piao4|piao3|biao4,蔈
U+8509,gun3,蔉
U+850A,han3|han4,蔊
U+850B,di2,蔋
U+850C,su4,蔌
U+850D,lu4|cu1,蔍
U+850E,she4,蔎
U+850F,shang1,蔏
U+8510,di2,蔐
U+8511,mie4,蔑
U+8512,xun1,蔒
U+8513,man4|man2|wan4,蔓
U+8514,bo2|bo,蔔
U+8515,di4|dai4|chai4,蔕
U+8516,cuo2|cu3|zha1,蔖
U+8517,zhe4,蔗
U+8518,shen1|san1|san3,蔘
U+8519,xuan4,蔙
U+851A,wei4|yu4,蔚
U+851B,hu2,蔛
U+851C,ao2,蔜
U+851D,mi3,蔝
U+851E,lou2|lv3|ju4|liu3,蔞
U+851F,cu4|cou4|chuo4,蔟
U+8520,zhong1,蔠
U+8521,cai4|sa4|ca1,蔡
U+8522,po2|bo4,蔢
U+8523,jiang3|jiang1,蔣
U+8524,mi4,蔤
U+8525,cong1,蔥
U+8526,niao3,蔦
U+8527,hui4,蔧
U+8528,juan4|jun4,蔨
U+8529,yin2,蔩
U+852A,jian4|jian1|shan1,蔪
U+852B,nian1|yan1|yan4,蔫
U+852C,shu1|shu3,蔬
U+852D,yin1|yin4,蔭
U+852E,guo2,蔮
U+852F,chen2,蔯
U+8530,hu4,蔰
U+8531,sha1,蔱
U+8532,kou4,蔲
U+8533,qian4,蔳
U+8534,ma2,蔴
U+8535,zang1|cang2,蔵
U+8536,ze2,蔶
U+8537,qiang2,蔷
U+8538,dou1,蔸
U+8539,lian3,蔹
U+853A,lin4,蔺
U+853B,kou4,蔻
U+853C,ai3,蔼
U+853D,bi4|bie1|pie1,蔽
U+853E,li2,蔾
U+853F,wei3,蔿
U+8540,ji2,蕀
U+8541,qian2|tan2|xun2,蕁
U+8542,sheng4,蕂
U+8543,fan1|bo1|fan2|pi2,蕃
U+8544,meng2,蕄
U+8545,ou3,蕅
U+8546,chan3,蕆
U+8547,dian3,蕇
U+8548,xun4|tan2,蕈
U+8549,jiao1|qiao2|qiao1,蕉
U+854A,rui3|juan3,蕊
U+854B,rui3,蕋
U+854C,lei3,蕌
U+854D,yu2,蕍
U+854E,qiao2|jiao1,蕎
U+854F,chu2,蕏
U+8550,hua2,蕐
U+8551,jian1,蕑
U+8552,mai3,蕒
U+8553,yun2,蕓
U+8554,bao1,蕔
U+8555,you2,蕕
U+8556,qu2,蕖
U+8557,lu4,蕗
U+8558,rao2|yao2,蕘
U+8559,hui4,蕙
U+855A,e4,蕚
U+855B,ti2,蕛
U+855C,fei3,蕜
U+855D,jue2|zui4,蕝
U+855E,zui4|jue2|zhuo2,蕞
U+855F,fa4|fei4,蕟
U+8560,ru2,蕠
U+8561,fen2|fei4,蕡
U+8562,kui4|kuai4,蕢
U+8563,shun4,蕣
U+8564,rui2,蕤
U+8565,ya3,蕥
U+8566,xu1,蕦
U+8567,fu4,蕧
U+8568,jue2,蕨
U+8569,dang4|tang1|tang4,蕩
U+856A,wu2|wu3,蕪
U+856B,dong3,蕫
U+856C,si1,蕬
U+856D,xiao1,蕭
U+856E,xi4,蕮
U+856F,long2,蕯
U+8570,wen1|yun4,蕰
U+8571,shao1,蕱
U+8572,qi2,蕲
U+8573,jian1,蕳
U+8574,yun4,蕴
U+8575,sun1,蕵
U+8576,ling2,蕶
U+8577,yu4,蕷
U+8578,xia2,蕸
U+8579,weng4|yong1,蕹
U+857A,ji2|qie4,蕺
U+857B,hong2|hong4,蕻
U+857C,si4,蕼
U+857D,nong2,蕽
U+857E,lei3,蕾
U+857F,xuan1,蕿
U+8580,yun4,薀
U+8581,yu4|ao4,薁
U+8582,xi2|xiao4,薂
U+8583,hao4,薃
U+8584,bao2|bo2|bo4|bu4,薄
U+8585,hao1,薅
U+8586,ai4,薆
U+8587,wei1,薇
U+8588,hui4,薈
U+8589,hui4,薉
U+858A,ji4,薊
U+858B,ci2|zi1,薋
U+858C,xiang1|xiang3,薌
U+858D,wan4|luan4,薍
U+858E,mie4,薎
U+858F,yi4,薏
U+8590,leng2,薐
U+8591,jiang1,薑
U+8592,can4,薒
U+8593,shen1,薓
U+8594,qiang2|se4,薔
U+8595,lian2,薕
U+8596,ke1,薖
U+8597,yuan2,薗
U+8598,da2,薘
U+8599,ti4|zhi4,薙
U+859A,tang1,薚
U+859B,xue1,薛
U+859C,bi4|bo4|bo2|bai4|pi4,薜
