codepoint,radical,residual,char
U+28684,163,4,𨚄
U+28685,163,4,𨚅
U+28686,163,4,𨚆
U+28687,163,4,𨚇
U+28688,163,4,𨚈
U+28689,163,4,𨚉
U+2868A,163,4,𨚊
U+2868B,163,4,𨚋
U+2868C,163,4,𨚌
U+2868D,163,4,𨚍
U+2868E,163,4,𨚎
U+2868F,163,4,𨚏
U+28690,163,4,𨚐
U+28691,163,4,𨚑
U+28692,163,4,𨚒
U+28693,163,5,𨚓
U+28694,163,5,𨚔
U+28695,163,5,𨚕
U+28696,163,5,𨚖
U+28697,163,5,𨚗
U+28698,163,5,𨚘
U+28699,163,5,𨚙
U+2869A,163,5,𨚚
U+2869B,163,5,𨚛
U+2869C,163,5,𨚜
U+2869D,163,5,𨚝
U+2869E,163,5,𨚞
U+2869F,163,5,𨚟
U+286A0,163,5,𨚠
U+286A1,163,5,𨚡
U+286A2,163,5,𨚢
U+286A3,163,5,𨚣
U+286A4,163,5,𨚤
U+286A5,163,5,𨚥
U+286A6,163,5,𨚦
U+286A7,163,5,𨚧
U+286A8,163,5,𨚨
U+286A9,163,5,𨚩
U+286AA,163,5,𨚪
U+286AB,163,5,𨚫
U+286AC,163,5,𨚬
U+286AD,163,5,𨚭
U+286AE,163,5,𨚮
U+286AF,163,6,𨚯
U+286B0,163,6,𨚰
U+286B1,163,6,𨚱
U+286B2,163,6,𨚲
U+286B3,163,6,𨚳
U+286B4,163,6,𨚴
U+286B5,163,6,𨚵
U+286B6,163,6,𨚶
U+286B7,163,6,𨚷
U+286B8,163,6,𨚸
U+286B9,163,6,𨚹
U+286BA,163,6,𨚺
U+286BB,163,6,𨚻
U+286BC,163,6,𨚼
U+286BD,163,6,𨚽
U+286BE,163,6,𨚾
U+286BF,163,6,𨚿
U+286C0,163,6,𨛀
U+286C1,163,6,𨛁
U+286C2,163,6,𨛂
U+286C3,163,6,𨛃
U+286C4,163,6,𨛄
U+286C5,163,6,𨛅
U+286C6,163,6,𨛆
U+286C7,163,6,𨛇
U+286C8,163,6,𨛈
U+286C9,163,6,𨛉
U+286CA,163,6,𨛊
U+286CB,163,7,𨛋
U+286CC,163,7,𨛌
U+286CD,163,7,𨛍
U+286CE,163,7,𨛎
U+286CF,163,7,𨛏
U+286D0,163,7,𨛐
U+286D1,163,7,𨛑
U+286D2,163,7,𨛒
U+286D3,163,7,𨛓
U+286D4,163,7,𨛔
U+286D5,163,7,𨛕
U+286D6,163,7,𨛖
U+286D7,163,7,𨛗
U+286D8,163,7,𨛘
U+286D9,163,7,𨛙
U+286DA,163,7,𨛚
U+286DB,163,7,𨛛
U+286DC,163,7,𨛜
U+286DD,163,7,𨛝
U+286DE,163,7,𨛞
U+286DF,163,7,𨛟
U+286E0,163,7,𨛠
U+286E1,163,7,𨛡
U+286E2,163,7,𨛢
U+286E3,163,7,𨛣
U+286E4,163,7,𨛤
U+286E5,163,7,𨛥
U+286E6,163,7,𨛦
U+286E7,163,7,𨛧
U+286E8,163,7,𨛨
U+286E9,163,7,𨛩
U+286EA,163,7,𨛪
U+286EB,163,8,𨛫
U+286EC,163,8,𨛬
U+286ED,163,8,𨛭
U+286EE,163,8,𨛮
U+286EF,163,8,𨛯
U+286F0,163,8,𨛰
U+286F1,163,8,𨛱
U+286F2,163,8,𨛲
U+286F3,163,8,𨛳
U+286F4,163,8,𨛴
U+286F5,163,8,𨛵
U+286F6,163,8,𨛶
U+286F7,163,8,𨛷
U+286F8,163,8,𨛸
U+286F9,163,8,𨛹
U+286FA,163,8,𨛺
U+286FB,163,8,𨛻
U+286FC,163,8,𨛼
U+286FD,163,8,𨛽
U+286FE,163,8,𨛾
U+286FF,163,8,𨛿
U+28700,163,8,𨜀
U+28701,163,8,𨜁
U+28702,163,8,𨜂
U+28703,163,8,𨜃
U+28704,163,8,𨜄
U+28705,163,8,𨜅
U+28706,163,8,𨜆
U+28707,163,8,𨜇
U+28708,163,8,𨜈
U+28709,163,8,𨜉
U+2870A,163,8,𨜊
U+2870B,163,8,𨜋
U+2870C,163,8,𨜌
U+2870D,163,8,𨜍
U+2870E,163,8,𨜎
U+2870F,163,9,𨜏
U+28710,163,9,𨜐
U+28711,163,9,𨜑
U+28712,163,9,𨜒
U+28713,163,9,𨜓
U+28714,163,9,𨜔
U+28715,163,9,𨜕
U+28716,163,9,𨜖
U+28717,163,10,𨜗
U+28718,163,9,𨜘
U+28719,163,9,𨜙
U+2871A,163,9,𨜚
U+2871B,163,9,𨜛
U+2871C,163,9,𨜜
U+2871D,163,9,𨜝
U+2871E,163,9,𨜞
U+2871F,163,9,𨜟
U+28720,163,9,𨜠
U+28721,163,9,𨜡
U+28722,163,9,𨜢
U+28723,163,9,𨜣
U+28724,163,9,𨜤
U+28725,163,9,𨜥
U+28726,163,9,𨜦
U+28727,163,9,𨜧
U+28728,163,9,𨜨
U+28729,163,9,𨜩
U+2872A,163,9,𨜪
U+2872B,163,9,𨜫
U+2872C,163,9,𨜬
U+2872D,163,9,𨜭
U+2872E,163,9,𨜮
U+2872F,163,9,𨜯
U+28730,163,9,𨜰
U+28731,163,9,𨜱
U+28732,163,10,𨜲
U+28733,163,10,𨜳
U+28734,163,10,𨜴
U+28735,163,10,𨜵
U+28736,163,10,𨜶
U+28737,163,10,𨜷
U+28738,163,10,𨜸
U+28739,163,10,𨜹
U+2873A,163,10,𨜺
U+2873B,163,10,𨜻
U+2873C,163,10,𨜼
U+2873D,163,10,𨜽
U+2873E,163,10,𨜾
U+2873F,163,10,𨜿
U+28740,163,10,𨝀
U+28741,163,10,𨝁
U+28742,163,10,𨝂
U+28743,163,10,𨝃
U+28744,163,10,𨝄
U+28745,163,10,𨝅
U+28746,163,10,𨝆
U+28747,163,10,𨝇
U+28748,163,10,𨝈
U+28749,163,10,𨝉
U+2874A,163,10,𨝊
U+2874B,163,11,𨝋
U+2874C,163,11,𨝌
U+2874D,163,11,𨝍
U+2874E,163,11,𨝎
U+2874F,163,11,𨝏
U+28750,163,11,𨝐
U+28751,163,11,𨝑
U+28752,163,11,𨝒
U+28753,163,11,𨝓
U+28754,163,11,𨝔
U+28755,163,11,𨝕
U+28756,163,11,𨝖
U+28757,163,11,𨝗
U+28758,163,11,𨝘
U+28759,163,11,𨝙
U+2875A,163,11,𨝚
U+2875B,163,11,𨝛
U+2875C,163,11,𨝜
U+2875D,163,11,𨝝
U+2875E,163,11,𨝞
U+2875F,163,11,𨝟
U+28760,163,11,𨝠
U+28761,163,11,𨝡
U+28762,163,11,𨝢
U+28763,163,11,𨝣
U+28764,163,11,𨝤
U+28765,163,11,𨝥
U+28766,163,11,𨝦
U+28767,163,11,𨝧
U+28768,163,11,𨝨
U+28769,163,11,𨝩
U+2876A,163,11,𨝪
U+2876B,163,12,𨝫
U+2876C,163,12,𨝬
U+2876D,163,12,𨝭
U+2876E,163,12,𨝮
U+2876F,163,12,𨝯
U+28770,163,12,𨝰
U+28771,163,12,𨝱
U+28772,163,12,𨝲
U+28773,163,12,𨝳
U+28774,163,12,𨝴
U+28775,163,12,𨝵
U+28776,163,12,𨝶
U+28777,163,12,𨝷
U+28778,163,12,𨝸
U+28779,163,11,𨝹
U+2877A,163,12,𨝺
U+2877B,163,12,𨝻
U+2877C,163,12,𨝼
U+2877D,163,12,𨝽
U+2877E,163,12,𨝾
U+2877F,163,12,𨝿
U+28780,163,12,𨞀
U+28781,163,12,𨞁
U+28782,163,12,𨞂
U+28783,163,12,𨞃
U+28784,163,12,𨞄
U+28785,163,12,𨞅
U+28786,163,12,𨞆
U+28787,163,12,𨞇
U+28788,163,12,𨞈
U+28789,163,12,𨞉
U+2878A,163,12,𨞊
U+2878B,163,12,𨞋
U+2878C,163,12,𨞌
U+2878D,163,12,𨞍
U+2878E,163,12,𨞎
U+2878F,163,12,𨞏
U+28790,163,12,𨞐
U+28791,163,13,𨞑
U+28792,163,13,𨞒
U+28793,163,13,𨞓
U+28794,163,13,𨞔
U+28795,163,13,𨞕
U+28796,163,13,𨞖
U+28797,163,13,𨞗
U+28798,163,13,𨞘
U+28799,163,13,𨞙
U+2879A,163,13,𨞚
U+2879B,163,13,𨞛
U+2879C,163,13,𨞜
U+2879D,163,13,𨞝
U+2879E,163,13,𨞞
U+2879F,163,13,𨞟
U+287A0,163,13,𨞠
U+287A1,163,13,𨞡
U+287A2,163,13,𨞢
U+287A3,163,13,𨞣
U+287A4,163,13,𨞤
U+287A5,163,13,𨞥
U+287A6,163,13,𨞦
U+287A7,163,14,𨞧
U+287A8,163,14,𨞨
U+287A9,163,14,𨞩
U+287AA,163,14,𨞪
U+287AB,163,14,𨞫
U+287AC,163,14,𨞬
U+287AD,163,14,𨞭
U+287AE,163,14,𨞮
U+287AF,163,14,𨞯
U+287B0,163,14,𨞰
U+287B1,163,14,𨞱
U+287B2,163,14,𨞲
U+287B3,163,14,𨞳
U+287B4,163,14,𨞴
U+287B5,163,14,𨞵
U+287B6,163,14,𨞶
U+287B7,163,14,𨞷
U+287B8,163,14,𨞸
U+287B9,163,14,𨞹
U+287BA,163,15,𨞺
U+287BB,163,15,𨞻
U+287BC,163,15,𨞼
U+287BD,163,15,𨞽
U+287BE,163,15,𨞾
U+287BF,163,15,𨞿
U+287C0,163,15,𨟀
U+287C1,163,15,𨟁
U+287C2,163,15,𨟂
U+287C3,163,15,𨟃
U+287C4,163,15,𨟄
U+287C5,163,15,𨟅
U+287C6,163,15,𨟆
U+287C7,163,15,𨟇
U+287C8,163,15,𨟈
U+287C9,163,15,𨟉
U+287CA,163,15,𨟊
U+287CB,163,15,𨟋
U+287CC,163,15,𨟌
U+287CD,163,16,𨟍
U+287CE,163,16,𨟎
U+287CF,163,16,𨟏
U+287D0,163,16,𨟐
U+287D1,163,16,𨟑
U+287D2,163,16,𨟒
U+287D3,163,16,𨟓
U+287D4,163,16,𨟔
U+287D5,163,16,𨟕
U+287D6,163,16,𨟖
U+287D7,163,16,𨟗
U+287D8,163,16,𨟘
U+287D9,163,17,𨟙
U+287DA,163,17,𨟚
U+287DB,163,17,𨟛
U+287DC,163,17,𨟜
U+287DD,163,17,𨟝
U+287DE,163,17,𨟞
U+287DF,163,17,𨟟
U+287E0,163,18,𨟠
U+287E1,163,18,𨟡
U+287E2,163,18,𨟢
U+287E3,163,18,𨟣
U+287E4,163,19,𨟤
U+287E5,163,19,𨟥
U+287E6,163,19,𨟦
U+287E7,163,19,𨟧
U+287E8,163,20,𨟨
U+287E9,163,21,𨟩
U+287EA,163,21,𨟪
U+287EB,163,21,𨟫
U+287EC,163,21,𨟬
U+287ED,163,21,𨟭
U+287EE,163,21,𨟮
U+287EF,163,24,𨟯
U+287F0,164,3,𨟰
U+287F1,164,3,𨟱
U+287F2,164,3,𨟲
U+287F3,164,3,𨟳
U+287F4,164,4,𨟴
U+287F5,164,4,𨟵
U+287F6,164,4,𨟶
U+287F7,164,4,𨟷
U+287F8,164,4,𨟸
U+287F9,164,4,𨟹
U+287FA,164,4,𨟺
U+287FB,164,4,𨟻
U+287FC,164,4,𨟼
U+287FD,164,4,𨟽
U+287FE,164,4,𨟾
U+287FF,164,4,𨟿
U+28800,164,4,𨠀
U+28801,164,4,𨠁
U+28802,164,4,𨠂
U+28803,164,4,𨠃
U+28804,164,4,𨠄
U+28805,164,4,𨠅
U+28806,164,4,𨠆
U+28807,164,4,𨠇
U+28808,164,4,𨠈
U+28809,164,4,𨠉
U+2880A,164,4,𨠊
U+2880B,164,5,𨠋
U+2880C,164,5,𨠌
U+2880D,164,5,𨠍
U+2880E,164,5,𨠎
U+2880F,164,5,𨠏
U+28810,164,5,𨠐
U+28811,164,5,𨠑
U+28812,164,5,𨠒
U+28813,164,5,𨠓
U+28814,164,5,𨠔
U+28815,164,5,𨠕
U+28816,164,5,𨠖
U+28817,164,5,𨠗
U+28818,164,5,𨠘
U+28819,164,5,𨠙
U+2881A,164,5,𨠚
U+2881B,164,5,𨠛
U+2881C,164,5,𨠜
U+2881D,164,5,𨠝
U+2881E,164,5,𨠞
U+2881F,164,5,𨠟
U+28820,164,5,𨠠
U+28821,164,5,𨠡
U+28822,164,5,𨠢
U+28823,164,5,𨠣
U+28824,164,6,𨠤
U+28825,164,6,𨠥
U+28826,164,6,𨠦
U+28827,164,6,𨠧
U+28828,164,6,𨠨
U+28829,164,6,𨠩
U+2882A,164,6,𨠪
U+2882B,164,6,𨠫
U+2882C,164,6,𨠬
U+2882D,164,6,𨠭
U+2882E,164,6,𨠮
U+2882F,164,6,𨠯
U+28830,164,6,𨠰
U+28831,164,6,𨠱
U+28832,164,6,𨠲
U+28833,164,6,𨠳
U+28834,164,6,𨠴
U+28835,164,6,𨠵
U+28836,164,6,𨠶
U+28837,164,7,𨠷
U+28838,164,7,𨠸
U+28839,164,7,𨠹
U+2883A,164,7,𨠺
U+2883B,164,7,𨠻
U+2883C,164,7,𨠼
U+2883D,164,7,𨠽
U+2883E,164,7,𨠾
U+2883F,164,7,𨠿
U+28840,164,7,𨡀
U+28841,164,7,𨡁
U+28842,164,7,𨡂
U+28843,164,7,𨡃
U+28844,164,7,𨡄
U+28845,164,7,𨡅
U+28846,164,7,𨡆
U+28847,164,7,𨡇
U+28848,164,7,𨡈
U+28849,164,7,𨡉
U+2884A,164,7,𨡊
U+2884B,164,7,𨡋
U+2884C,164,8,𨡌
U+2884D,164,8,𨡍
U+2884E,164,8,𨡎
U+2884F,164,8,𨡏
U+28850,164,8,𨡐
U+28851,164,8,𨡑
U+28852,164,8,𨡒
U+28853,164,8,𨡓
U+28854,164,8,𨡔
U+28855,164,8,𨡕
U+28856,164,8,𨡖
U+28857,164,8,𨡗
U+28858,164,8,𨡘
U+28859,164,8,𨡙
U+2885A,164,8,𨡚
U+2885B,164,8,𨡛
U+2885C,164,8,𨡜
U+2885D,164,8,𨡝
U+2885E,164,8,𨡞
U+2885F,164,8,𨡟
U+28860,164,8,𨡠
U+28861,164,8,𨡡
U+28862,164,8,𨡢
U+28863,164,8,𨡣
U+28864,164,8,𨡤
U+28865,164,8,𨡥
U+28866,164,8,𨡦
U+28867,164,8,𨡧
U+28868,164,8,𨡨
U+28869,164,9,𨡩
U+2886A,164,9,𨡪
U+2886B,164,9,𨡫
U+2886C,164,9,𨡬
U+2886D,164,9,𨡭
U+2886E,164,9,𨡮
U+2886F,164,9,𨡯
U+28870,164,9,𨡰
U+28871,164,9,𨡱
U+28872,164,9,𨡲
U+28873,164,9,𨡳
U+28874,164,9,𨡴
U+28875,164,9,𨡵
U+28876,164,9,𨡶
U+28877,164,9,𨡷
U+28878,164,9,𨡸
U+28879,164,9,𨡹
U+2887A,164,9,𨡺
U+2887B,164,9,𨡻
U+2887C,164,9,𨡼
U+2887D,164,9,𨡽
U+2887E,164,9,𨡾
U+2887F,164,9,𨡿
U+28880,164,9,𨢀
U+28881,164,9,𨢁
U+28882,164,9,𨢂
U+28883,164,9,𨢃
U+28884,164,9,𨢄
U+28885,164,10,𨢅
U+28886,164,10,𨢆
U+28887,164,10,𨢇
U+28888,164,10,𨢈
U+28889,164,10,𨢉
U+2888A,164,10,𨢊
U+2888B,164,10,𨢋
U+2888C,164,10,𨢌
U+2888D,164,10,𨢍
U+2888E,164,10,𨢎
U+2888F,164,10,𨢏
U+28890,164,10,𨢐
U+28891,164,10,𨢑
U+28892,164,10,𨢒
U+28893,164,10,𨢓
U+28894,164,10,𨢔
U+28895,164,10,𨢕
U+28896,164,10,𨢖
U+28897,164,10,𨢗
U+28898,164,10,𨢘
U+28899,164,10,𨢙
U+2889A,164,10,𨢚
U+2889B,164,10,𨢛
U+2889C,164,10,𨢜
U+2889D,164,10,𨢝
U+2889E,164,10,𨢞
U+2889F,164,10,𨢟
U+288A0,164,10,𨢠
U+288A1,164,11,𨢡
U+288A2,164,11,𨢢
U+288A3,164,11,𨢣
U+288A4,164,11,𨢤
U+288A5,164,11,𨢥
U+288A6,164,11,𨢦
U+288A7,164,11,𨢧
U+288A8,164,11,𨢨
U+288A9,164,11,𨢩
U+288AA,164,11,𨢪
U+288AB,164,11,𨢫
U+288AC,164,11,𨢬
U+288AD,164,11,𨢭
U+288AE,164,11,𨢮
U+288AF,164,11,𨢯
U+288B0,164,11,𨢰
U+288B1,164,11,𨢱
U+288B2,164,11,𨢲
U+288B3,164,11,𨢳
U+288B4,164,11,𨢴
U+288B5,164,11,𨢵
U+288B6,164,11,𨢶
U+288B7,164,11,𨢷
U+288B8,164,11,𨢸
U+288B9,164,11,𨢹
U+288BA,164,11,𨢺
U+288BB,164,11,𨢻
U+288BC,164,11,𨢼
U+288BD,164,12,𨢽
U+288BE,164,12,𨢾
U+288BF,164,12,𨢿
U+288C0,164,12,𨣀
U+288C1,164,12,𨣁
U+288C2,164,12,𨣂
U+288C3,164,12,𨣃
U+288C4,164,12,𨣄
U+288C5,164,12,𨣅
U+288C6,164,12,𨣆
U+288C7,164,12,𨣇
U+288C8,164,12,𨣈
U+288C9,164,12,𨣉
U+288CA,164,12,𨣊
U+288CB,164,12,𨣋
U+288CC,164,12,𨣌
U+288CD,164,12,𨣍
U+288CE,164,12,𨣎
U+288CF,164,12,𨣏
U+288D0,164,12,𨣐
U+288D1,164,12,𨣑
U+288D2,164,12,𨣒
U+288D3,164,12,𨣓
U+288D4,164,12,𨣔
U+288D5,164,12,𨣕
U+288D6,164,13,𨣖
U+288D7,164,13,𨣗
U+288D8,164,13,𨣘
U+288D9,164,13,𨣙
U+288DA,164,13,𨣚
U+288DB,164,13,𨣛
U+288DC,164,13,𨣜
U+288DD,164,13,𨣝
U+288DE,164,13,𨣞
U+288DF,164,13,𨣟
U+288E0,164,13,𨣠
U+288E1,164,13,𨣡
U+288E2,164,13,𨣢
U+288E3,164,13,𨣣
U+288E4,164,13,𨣤
U+288E5,164,13,𨣥
U+288E6,164,14,𨣦
U+288E7,164,14,𨣧
U+288E8,164,14,𨣨
U+288E9,164,14,𨣩
U+288EA,164,14,𨣪
U+288EB,164,14,𨣫
U+288EC,164,14,𨣬
U+288ED,164,14,𨣭
U+288EE,164,15,𨣮
U+288EF,164,15,𨣯
U+288F0,164,15,𨣰
U+288F1,164,15,𨣱
U+288F2,164,15,𨣲
U+288F3,164,15,𨣳
U+288F4,164,15,𨣴
U+288F5,164,15,𨣵
U+288F6,164,16,𨣶
U+288F7,164,16,𨣷
U+288F8,164,16,𨣸
U+288F9,164,16,𨣹
U+288FA,164,16,𨣺
U+288FB,164,16,𨣻
U+288FC,164,16,𨣼
U+288FD,164,16,𨣽
U+288FE,164,17,𨣾
U+288FF,164,17,𨣿
U+28900,164,17,𨤀
U+28901,164,17,𨤁
U+28902,164,17,𨤂
U+28903,164,18,𨤃
U+28904,164,18,𨤄
U+28905,164,19,𨤅
U+28906,164,19,𨤆
U+28907,164,20,𨤇
U+28908,164,20,𨤈
U+28909,164,20,𨤉
U+2890A,164,21,𨤊
U+2890B,164,21,𨤋
U+2890C,164,21,𨤌
U+2890D,164,24,𨤍
U+2890E,164,24,𨤎
U+2890F,165,3,𨤏
U+28910,165,4,𨤐
U+28911,165,4,𨤑
U+28912,165,7,𨤒
U+28913,165,7,𨤓
U+28914,165,7,𨤔
U+28915,165,8,𨤕
U+28916,165,8,𨤖
U+28917,165,8,𨤗
U+28918,165,9,𨤘
U+28919,165,9,𨤙
U+2891A,165,10,𨤚
U+2891B,165,10,𨤛
U+2891C,165,10,𨤜
U+2891D,165,11,𨤝
U+2891E,165,13,𨤞
U+2891F,165,14,𨤟
U+28920,165,14,𨤠
U+28921,165,15,𨤡
U+28922,166,4,𨤢
U+28923,166,3,𨤣
U+28924,166,3,𨤤
U+28925,166,4,𨤥
U+28926,166,5,𨤦
U+28927,166,5,𨤧
U+28928,166,5,𨤨
U+28929,166,5,𨤩
U+2892A,166,6,𨤪
U+2892B,166,6,𨤫
U+2892C,166,7,𨤬
U+2892D,166,8,𨤭
U+2892E,166,8,𨤮
U+2892F,166,8,𨤯
U+28930,166,9,𨤰
U+28931,166,9,𨤱
U+28932,166,10,𨤲
U+28933,166,10,𨤳
U+28934,166,11,𨤴
U+28935,166,11,𨤵
U+28936,166,11,𨤶
U+28937,166,11,𨤷
U+28938,166,13,𨤸
U+28939,166,14,𨤹
U+2893A,166,14,𨤺
U+2893B,166,18,𨤻
U+2893C,166,23,𨤼
U+2893D,167,2,𨤽
U+2893E,167,2,𨤾
U+2893F,167,2,𨤿
U+28940,167,2,𨥀
U+28941,167,2,𨥁
U+28942,167,3,𨥂
U+28943,167,3,𨥃
U+28944,167,3,𨥄
U+28945,167,3,𨥅
U+28946,167,3,𨥆
U+28947,167,3,𨥇
U+28948,167,3,𨥈
U+28949,167,3,𨥉
U+2894A,167,4,𨥊
U+2894B,167,4,𨥋
U+2894C,167,4,𨥌
U+2894D,167,4,𨥍
U+2894E,167,4,𨥎
U+2894F,167,4,𨥏
U+28950,167,4,𨥐
U+28951,167,4,𨥑
U+28952,167,4,𨥒
U+28953,167,4,𨥓
U+28954,167,4,𨥔
U+28955,167,4,𨥕
U+28956,167,4,𨥖
U+28957,167,4,𨥗
U+28958,167,4,𨥘
U+28959,167,4,𨥙
U+2895A,167,4,𨥚
U+2895B,167,4,𨥛
U+2895C,167,4,𨥜
U+2895D,167,4,𨥝
U+2895E,167,4,𨥞
U+2895F,167,4,𨥟
U+28960,167,4,𨥠
U+28961,167,4,𨥡
U+28962,167,4,𨥢
U+28963,167,4,𨥣
U+28964,167,4,𨥤
U+28965,167,5,𨥥
U+28966,167,5,𨥦
U+28967,167,5,𨥧
U+28968,167,5,𨥨
U+28969,167,5,𨥩
U+2896A,167,5,𨥪
U+2896B,167,5,𨥫
U+2896C,167,5,𨥬
U+2896D,167,5,𨥭
U+2896E,167,5,𨥮
U+2896F,167,5,𨥯
U+28970,167,5,𨥰
U+28971,167,5,𨥱
U+28972,167,5,𨥲
U+28973,167,5,𨥳
U+28974,167,5,𨥴
U+28975,167,5,𨥵
U+28976,167,5,𨥶
U+28977,167,5,𨥷
U+28978,167,5,𨥸
U+28979,167,5,𨥹
U+2897A,167,5,𨥺
U+2897B,167,5,𨥻
U+2897C,167,5,𨥼
U+2897D,167,5,𨥽
U+2897E,167,5,𨥾
U+2897F,167,5,𨥿
U+28980,167,5,𨦀
U+28981,167,5,𨦁
U+28982,167,6,𨦂
U+28983,167,6,𨦃
U+28984,167,6,𨦄
U+28985,167,6,𨦅
U+28986,167,6,𨦆
U+28987,167,6,𨦇
U+28988,167,6,𨦈
U+28989,167,6,𨦉
U+2898A,167,6,𨦊
U+2898B,167,6,𨦋
U+2898C,167,6,𨦌
U+2898D,167,6,𨦍
U+2898E,167,6,𨦎
U+2898F,167,6,𨦏
U+28990,167,6,𨦐
U+28991,167,6,𨦑
U+28992,167,6,𨦒
U+28993,167,6,𨦓
U+28994,167,6,𨦔
U+28995,167,6,𨦕
U+28996,167,6,𨦖
U+28997,167,6,𨦗
U+28998,167,6,𨦘
U+28999,167,6,𨦙
U+2899A,167,6,𨦚
U+2899B,167,6,𨦛
U+2899C,167,6,𨦜
U+2899D,167,6,𨦝
U+2899E,137,8,𨦞
U+2899F,167,6,𨦟
U+289A0,167,6,𨦠
U+289A1,167,6,𨦡
U+289A2,167,6,𨦢
U+289A3,167,6,𨦣
U+289A4,167,6,𨦤
U+289A5,167,6,𨦥
U+289A6,167,6,𨦦
U+289A7,167,6,𨦧
U+289A8,167,6,𨦨
U+289A9,167,6,𨦩
U+289AA,167,6,𨦪
U+289AB,167,6,𨦫
U+289AC,167,7,𨦬
U+289AD,167,7,𨦭
U+289AE,167,7,𨦮
U+289AF,167,7,𨦯
U+289B0,167,7,𨦰
U+289B1,167,7,𨦱
U+289B2,167,7,𨦲
U+289B3,167,7,𨦳
U+289B4,167,7,𨦴
U+289B5,167,7,𨦵
U+289B6,167,7,𨦶
U+289B7,167,7,𨦷
U+289B8,167,7,𨦸
U+289B9,167,7,𨦹
U+289BA,167,7,𨦺
U+289BB,167,7,𨦻
U+289BC,167,7,𨦼
U+289BD,167,7,𨦽
U+289BE,167,7,𨦾
U+289BF,167,7,𨦿
U+289C0,167,7,𨧀
U+289C1,167,7,𨧁
U+289C2,167,7,𨧂
U+289C3,167,7,𨧃
U+289C4,167,7,𨧄
U+289C5,167,7,𨧅
U+289C6,167,7,𨧆
U+289C7,167,7,𨧇
U+289C8,167,7,𨧈
U+289C9,167,7,𨧉
U+289CA,167,7,𨧊
U+289CB,167,7,𨧋
U+289CC,167,7,𨧌
U+289CD,167,7,𨧍
U+289CE,167,7,𨧎
U+289CF,167,7,𨧏
U+289D0,167,7,𨧐
U+289D1,167,7,𨧑
U+289D2,167,7,𨧒
U+289D3,167,7,𨧓
U+289D4,167,7,𨧔
U+289D5,167,7,𨧕
U+289D6,167,7,𨧖
U+289D7,167,7,𨧗
U+289D8,167,7,𨧘
U+289D9,167,7,𨧙
U+289DA,167,7,𨧚
U+289DB,167,7,𨧛
U+289DC,167,7,𨧜
U+289DD,167,7,𨧝
U+289DE,167,7,𨧞
U+289DF,167,7,𨧟
U+289E0,167,7,𨧠
U+289E1,167,7,𨧡
U+289E2,167,7,𨧢
U+289E3,167,7,𨧣
U+289E4,167,7,𨧤
U+289E5,167,7,𨧥
U+289E6,167,8,𨧦
U+289E7,167,8,𨧧
U+289E8,167,8,𨧨
U+289E9,167,8,𨧩
U+289EA,167,8,𨧪
U+289EB,167,8,𨧫
U+289EC,167,8,𨧬
U+289ED,167,8,𨧭
U+289EE,167,8,𨧮
U+289EF,167,8,𨧯
U+289F0,167,8,𨧰
U+289F1,167,8,𨧱
U+289F2,167,8,𨧲
U+289F3,167,8,𨧳
U+289F4,167,8,𨧴
U+289F5,167,8,𨧵
U+289F6,167,8,𨧶
U+289F7,167,8,𨧷
U+289F8,167,8,𨧸
U+289F9,167,8,𨧹
U+289FA,167,8,𨧺
U+289FB,167,8,𨧻
U+289FC,167,8,𨧼
U+289FD,167,8,𨧽
U+289FE,167,8,𨧾
U+289FF,167,8,𨧿
U+28A00,167,8,𨨀
U+28A01,167,8,𨨁
U+28A02,167,8,𨨂
U+28A03,167,8,𨨃
U+28A04,167,8,𨨄
U+28A05,167,8,𨨅
U+28A06,167,8,𨨆
U+28A07,167,8,𨨇
U+28A08,167,8,𨨈
U+28A09,167,8,𨨉
U+28A0A,167,8,𨨊
U+28A0B,167,8,𨨋
U+28A0C,167,8,𨨌
U+28A0D,167,8,𨨍
U+28A0E,167,8,𨨎
U+28A0F,167,8,𨨏
U+28A10,167,8,𨨐
U+28A11,167,8,𨨑
U+28A12,167,8,𨨒
U+28A13,167,8,𨨓
U+28A14,167,8,𨨔
U+28A15,167,8,𨨕
U+28A16,167,8,𨨖
U+28A17,167,8,𨨗
U+28A18,167,8,𨨘
U+28A19,167,8,𨨙
U+28A1A,167,8,𨨚
U+28A1B,167,8,𨨛
U+28A1C,167,8,𨨜
U+28A1D,167,8,𨨝
U+28A1E,167,8,𨨞
U+28A1F,167,8,𨨟
U+28A20,167,8,𨨠
U+28A21,167,8,𨨡
U+28A22,167,8,𨨢
U+28A23,167,8,𨨣
U+28A24,167,8,𨨤
U+28A25,167,8,𨨥
U+28A26,167,8,𨨦
U+28A27,167,8,𨨧
U+28A28,167,8,𨨨
U+28A29,167,8,𨨩
U+28A2A,167,8,𨨪
U+28A2B,167,8,𨨫
U+28A2C,167,8,𨨬
U+28A2D,167,8,𨨭
U+28A2E,167,8,𨨮
U+28A2F,167,9,𨨯
U+28A30,167,9,𨨰
U+28A31,167,9,𨨱
U+28A32,167,9,𨨲
U+28A33,167,9,𨨳
U+28A34,167,9,𨨴
U+28A35,167,9,𨨵
U+28A36,167,9,𨨶
U+28A37,167,9,𨨷
U+28A38,167,9,𨨸
U+28A39,167,9,𨨹
U+28A3A,167,9,𨨺
U+28A3B,167,9,𨨻
