codepoint,strokes,char
U+9F3F,17,鼿
U+9F40,18,齀
U+9F41,19,齁
U+9F42,22,齂
U+9F43,23,齃
U+9F44,23,齄
U+9F45,24,齅
U+9F46,24,齆
U+9F47,25,齇
U+9F48,27,齈
U+9F49,36,齉
U+9F4A,14,齊
U+9F4B,17,齋
U+9F4C,18,齌
U+9F4D,19,齍
U+9F4E,21,齎
U+9F4F,23,齏
U+9F50,6,齐
U+9F51,15,齑
U+9F52,15,齒
U+9F53,16,齓
U+9F54,17,齔
U+9F55,18,齕
U+9F56,19,齖
U+9F57,19,齗
U+9F58,19,齘
U+9F59,20,齙
U+9F5A,20,齚
U+9F5B,20,齛
U+9F5C,21,齜
U+9F5D,20,齝
U+9F5E,20,齞
U+9F5F,20,齟
U+9F60,20,齠
U+9F61,20,齡
U+9F62,17,齢
U+9F63,20,齣
U+9F64,21,齤
U+9F65,21,齥
U+9F66,21,齦
U+9F67,21,齧
U+9F68,21,齨
U+9F69,21,齩
U+9F6A,22,齪
U+9F6B,22,齫
U+9F6C,22,齬
U+9F6D,23,齭
U+9F6E,23,齮
U+9F6F,23,齯
U+9F70,23,齰
U+9F71,23,齱
U+9F72,24,齲
U+9F73,24,齳
U+9F74,24,齴
U+9F75,24,齵
U+9F76,24,齶
U+9F77,24,齷
U+9F78,25,齸
U+9F79,24,齹
U+9F7A,25,齺
U+9F7B,25,齻
U+9F7C,28,齼
U+9F7D,28,齽
U+9F7E,35,齾
U+9F7F,8,齿
U+9F80,10,龀
U+9F81,11,龁
U+9F82,12,龂
U+9F83,13,龃
U+9F84,13,龄
U+9F85,13,龅
U+9F86,13,龆
U+9F87,14,龇
U+9F88,14,龈
U+9F89,15,龉
U+9F8A,15,龊
U+9F8B,17,龋
U+9F8C,17,龌
U+9F8D,16,龍
U+9F8E,18,龎
U+9F8F,19,龏
U+9F90,19,龐
U+9F91,20,龑
U+9F92,21,龒
U+9F93,22,龓
U+9F94,22,龔
U+9F95,22,龕
U+9F96,32,龖
U+9F97,33,龗
U+9F98,48,龘
U+9F99,5,龙
U+9F9A,11,龚
U+9F9B,11,龛
U+9F9C,17,龜
U+9F9D,22,龝
U+9F9E,28,龞
U+9F9F,7,龟
U+9FA0,17,龠
U+9FA1,21,龡
U+9FA2,22,龢
U+9FA3,25,龣
U+9FA4,26,龤
U+9FA5,26,龥
U+9FAA,9,龪
U+9FAC,16,龬
U+9FB0,4,龰
U+9FB5,3,龵
U+9FBB,19,龻
U+9FC3,12,鿃
U+9FC4,10,鿄
U+9FC7,8,鿇
U+9FCC,12,鿌
U+9FCD,9,鿍
U+9FCE,11,鿎
U+9FCF,12,鿏
U+9FD4,15,鿔
U+9FD5,12,鿕
U+9FEB,16,鿫
U+9FEC,10,鿬
U+9FED,10,鿭
U+9FF0,15,鿰
U+9FF1,8,鿱
U+9FF2,14,鿲
U+9FF3,22,鿳
U+9FF4,13,鿴
U+9FF5,15,鿵
U+9FF6,15,鿶
U+9FF7,17,鿷
U+9FF8,19,鿸
U+9FF9,19,鿹
U+9FFA,12,鿺
U+9FFB,18,鿻
U+9FFC,18,鿼
U+9FFE,12,鿾
U+9FFF,14,鿿
U+FA18,6,礼
U+20000,2,𠀀
U+20001,2,𠀁
U+20003,3,𠀃
U+20005,3,𠀅
U+20009,4,𠀉
U+2000A,4,𠀊
U+2000D,5,𠀍
U+20013,5,𠀓
U+20014,5,𠀔
U+2001B,6,𠀛
U+2001D,6,𠀝
U+20022,7,𠀢
U+20026,7,𠀦
U+20031,8,𠀱
U+20037,9,𠀷
U+20038,9,𠀸
U+20039,9,𠀹
U+2003C,10,𠀼
U+2003D,10,𠀽
U+20041,11,𠁁
U+20049,12,𠁉
U+20057,16,𠁗
U+20060,20,𠁠
U+20065,5,𠁥
U+2006D,9,𠁭
U+20077,14,𠁷
U+20084,13,𠂄
U+20086,2,𠂆
U+20087,2,𠂇
U+20088,2,𠂈
U+20091,4,𠂑
U+20094,5,𠂔
U+2009D,5,𠂝
U+2009F,5,𠂟
U+200A2,6,𠂢
U+200A4,6,𠂤
U+200A5,6,𠂥
U+200A7,6,𠂧
U+200B8,9,𠂸
U+200CA,1,𠃊
U+200CC,1,𠃌
U+200D3,3,𠃓
U+200D6,4,𠃖
U+200EB,7,𠃫
U+200FA,10,𠃺
U+20105,14,𠄅
U+20109,17,𠄉
U+2010C,1,𠄌
U+2010D,2,𠄍
U+2010F,2,𠄏
U+20111,3,𠄑
U+20112,4,𠄒
U+20116,7,𠄖
U+2011A,11,𠄚
U+20123,6,𠄣
U+2012E,8,𠄮
U+20131,9,𠄱
U+2013F,14,𠄿
U+20142,5,𠅂
U+2014C,8,𠅌
U+20157,10,𠅗
U+2015A,10,𠅚
U+20164,11,𠅤
U+2016C,12,𠅬
U+20171,12,𠅱
U+20179,13,𠅹
U+2018C,16,𠆌
U+20190,16,𠆐
U+20199,17,𠆙
U+2019B,18,𠆛
U+2019F,24,𠆟
U+201A3,3,𠆣
U+201A9,5,𠆩
U+201AE,5,𠆮
U+201B1,5,𠆱
U+201B2,5,𠆲
U+201B5,6,𠆵
U+201B6,6,𠆶
U+201CB,6,𠇋
U+201CF,6,𠇏
U+201D2,6,𠇒
U+201D7,7,𠇗
U+201D8,7,𠇘
U+201EF,7,𠇯
U+201F1,7,𠇱
U+201F3,7,𠇳
U+201F5,7,𠇵
U+201F7,7,𠇷
U+20201,7,𠈁
U+20205,8,𠈅
U+2020A,8,𠈊
U+20224,8,𠈤
U+20225,8,𠈥
U+2022C,8,𠈬
U+2022D,9,𠈭
U+20230,9,𠈰
U+20231,9,𠈱
U+20235,9,𠈵
U+20236,9,𠈶
U+20238,9,𠈸
U+2023A,9,𠈺
U+20242,9,𠉂
U+20257,9,𠉗
U+20262,9,𠉢
U+20263,10,𠉣
U+20264,10,𠉤
U+20267,10,𠉧
U+20269,10,𠉩
U+2026C,10,𠉬
U+20289,10,𠊉
U+2028C,10,𠊌
U+2028E,10,𠊎
U+2028F,10,𠊏
U+20292,10,𠊒
U+20294,10,𠊔
U+2029F,10,𠊟
U+202A3,10,𠊣
U+202A4,10,𠊤
U+202A5,10,𠊥
U+202A6,10,𠊦
U+202A7,11,𠊧
U+202A9,11,𠊩
U+202AA,11,𠊪
U+202AB,11,𠊫
U+202AC,11,𠊬
U+202AD,11,𠊭
U+202B0,11,𠊰
U+202B2,11,𠊲
U+202B6,11,𠊶
U+202B7,11,𠊷
U+202BE,11,𠊾
U+202C6,11,𠋆
U+202D6,11,𠋖
U+202D7,11,𠋗
U+202DC,11,𠋜
U+202DD,11,𠋝
U+202DE,11,𠋞
U+202DF,10,𠋟
U+202E1,11,𠋡
U+202E2,11,𠋢
U+202E4,11,𠋤
U+202E7,11,𠋧
U+202E9,11,𠋩
U+202EC,11,𠋬
U+202ED,12,𠋭
U+202EF,12,𠋯
U+202F2,12,𠋲
U+202F5,12,𠋵
U+202F6,12,𠋶
U+202F7,12,𠋷
U+202FA,12,𠋺
U+202FB,12,𠋻
U+20315,12,𠌕
U+20316,12,𠌖
U+2031A,12,𠌚
U+2031E,12,𠌞
U+2031F,12,𠌟
U+20320,12,𠌠
U+2032A,11,𠌪
U+2032D,13,𠌭
U+2032E,13,𠌮
U+2032F,13,𠌯
U+20330,13,𠌰
U+20331,13,𠌱
U+20332,13,𠌲
U+20334,13,𠌴
U+2033D,13,𠌽
U+20343,13,𠍃
U+20344,13,𠍄
U+20357,13,𠍗
U+2035A,13,𠍚
U+2035B,13,𠍛
U+2035C,13,𠍜
U+20368,13,𠍨
U+20369,13,𠍩
U+2036A,13,𠍪
U+2036B,13,𠍫
U+2036F,14,𠍯
U+20372,14,𠍲
U+20373,14,𠍳
U+20375,14,𠍵
U+20379,14,𠍹
U+2037D,14,𠍽
U+20399,14,𠎙
U+203AE,14,𠎮
U+203B0,14,𠎰
U+203B3,14,𠎳
U+203B6,14,𠎶
U+203B7,15,𠎷
U+203B8,15,𠎸
U+203BB,15,𠎻
U+203BF,15,𠎿
U+203C0,15,𠏀
U+203C3,15,𠏃
U+203C7,15,𠏇
U+203C8,15,𠏈
U+203D3,15,𠏓
U+203D5,15,𠏕
U+203D6,15,𠏖
U+203DA,15,𠏚
U+203DB,15,𠏛
U+203E1,15,𠏡
U+203E2,15,𠏢
U+203E4,15,𠏤
U+203E7,15,𠏧
U+203E8,16,𠏨
U+203E9,16,𠏩
U+203EB,16,𠏫
U+203ED,16,𠏭
U+203EE,16,𠏮
U+203F0,16,𠏰
U+203FF,16,𠏿
U+20400,16,𠐀
U+20401,16,𠐁
U+20408,17,𠐈
U+20409,17,𠐉
U+2040A,17,𠐊
U+2040B,17,𠐋
U+2040C,17,𠐌
U+2040D,17,𠐍
U+20411,17,𠐑
U+20421,17,𠐡
U+20422,17,𠐢
U+20427,18,𠐧
U+20429,18,𠐩
U+20435,18,𠐵
U+2043A,18,𠐺
U+2043B,19,𠐻
U+2043C,19,𠐼
U+2043D,19,𠐽
U+2043E,19,𠐾
U+2043F,19,𠐿
U+20443,19,𠑃
U+20444,19,𠑄
U+20445,19,𠑅
U+20446,19,𠑆
U+20450,20,𠑐
U+20451,20,𠑑
U+20458,21,𠑘
U+20459,21,𠑙
U+2045A,21,𠑚
U+2045B,21,𠑛
U+2045E,20,𠑞
U+2045F,21,𠑟
U+20461,21,𠑡
U+2046A,23,𠑪
U+2046F,23,𠑯
U+20470,24,𠑰
U+20471,25,𠑱
U+20472,26,𠑲
U+20474,29,𠑴
U+20479,6,𠑹
U+20484,8,𠒄
U+2049C,11,𠒜
U+2049D,11,𠒝
U+204A2,12,𠒢
U+204B0,15,𠒰
U+204B5,15,𠒵
U+204B8,16,𠒸
U+204BE,16,𠒾
U+204BF,17,𠒿
U+204CA,18,𠓊
U+204CB,19,𠓋
U+204CC,19,𠓌
U+204D6,23,𠓖
U+204D7,24,𠓗
U+204D9,24,𠓙
U+204DC,4,𠓜
U+204DD,4,𠓝
U+204DE,4,𠓞
U+204E2,6,𠓢
U+204E3,6,𠓣
U+204E4,7,𠓤
U+204EA,9,𠓪
U+204EB,9,𠓫
U+204ED,10,𠓭
U+204EE,10,𠓮
U+204F6,13,𠓶
U+204F7,13,𠓷
U+204F8,14,𠓸
U+204FD,17,𠓽
U+204FF,20,𠓿
U+20502,4,𠔂
U+20503,4,𠔃
U+20509,6,𠔉
U+2050B,7,𠔋
U+2050D,7,𠔍
U+2050E,7,𠔎
U+20511,8,𠔑
U+20515,9,𠔕
U+20520,12,𠔠
U+20528,13,𠔨
U+2052F,14,𠔯
U+20532,14,𠔲
U+20536,18,𠔶
U+2053A,19,𠔺
U+2053B,64,𠔻
U+2053C,3,𠔼
U+20541,5,𠕁
U+20544,5,𠕄
U+2054A,5,𠕊
U+2054C,6,𠕌
U+20555,7,𠕕
U+20556,8,𠕖
U+2055F,10,𠕟
U+20560,11,𠕠
U+20563,12,𠕣
U+20566,13,𠕦
U+20567,13,𠕧
U+2056D,16,𠕭
U+20573,4,𠕳
U+20574,4,𠕴
U+20578,5,𠕸
U+2057B,6,𠕻
U+2057F,6,𠕿
U+20582,7,𠖂
U+20584,8,𠖄
U+20586,8,𠖆
U+2058B,9,𠖋
U+20593,11,𠖓
U+2059B,13,𠖛
U+2059F,14,𠖟
U+205A5,18,𠖥
U+205AB,23,𠖫
U+205AC,3,𠖬
U+205B6,6,𠖶
U+205B7,7,𠖷
U+205B9,7,𠖹
U+205C2,8,𠗂
U+205C6,8,𠗆
U+205C8,9,𠗈
U+205C9,9,𠗉
U+205CA,9,𠗊
U+205CB,9,𠗋
U+205CC,9,𠗌
U+205CF,9,𠗏
U+205D8,10,𠗘
U+205DA,10,𠗚
U+205DB,10,𠗛
U+205DD,10,𠗝
U+205E5,11,𠗥
U+205E6,11,𠗦
U+205E8,11,𠗨
U+205E9,11,𠗩
U+205F3,12,𠗳
U+205F4,12,𠗴
U+205F5,12,𠗵
U+205F6,12,𠗶
U+205FA,13,𠗺
U+205FB,13,𠗻
U+205FC,13,𠗼
U+205FD,13,𠗽
U+205FE,13,𠗾
U+205FF,13,𠗿
U+20601,13,𠘁
U+20602,13,𠘂
U+20605,14,𠘅
U+20606,14,𠘆
U+2060A,15,𠘊
U+2060B,15,𠘋
U+2060C,15,𠘌
U+20615,16,𠘕
U+20616,17,𠘖
U+2061D,18,𠘝
U+2061E,18,𠘞
U+2061F,18,𠘟
U+20622,19,𠘢
U+20623,19,𠘣
U+20625,22,𠘥
U+20627,2,𠘧
U+2062A,4,𠘪
U+20631,5,𠘱
U+20633,5,𠘳
U+2063A,6,𠘺
U+2063B,6,𠘻
U+20641,7,𠙁
U+20642,7,𠙂
U+20646,8,𠙆
U+2064E,8,𠙎
U+20654,10,𠙔
U+20655,10,𠙕
U+2065E,11,𠙞
U+20664,13,𠙤
U+2066C,15,𠙬
U+20676,4,𠙶
U+2067C,5,𠙼
U+20683,6,𠚃
U+20684,6,𠚄
U+20685,6,𠚅
U+20686,7,𠚆
U+20689,7,𠚉
U+2068A,7,𠚊
U+20693,10,𠚓
U+20694,11,𠚔
U+2069C,15,𠚜
U+206A0,20,𠚠
U+206A5,4,𠚥
U+206A7,4,𠚧
U+206A8,4,𠚨
U+206AD,5,𠚭
U+206AE,5,𠚮
U+206AF,5,𠚯
U+206B1,5,𠚱
U+206B3,5,𠚳
U+206B4,5,𠚴
U+206B5,6,𠚵
U+206B9,6,𠚹
U+206BA,6,𠚺
U+206BB,5,𠚻
U+206BC,6,𠚼
U+206BD,6,𠚽
U+206C0,6,𠛀
U+206C3,6,𠛃
U+206C5,6,𠛅
U+206C6,6,𠛆
U+206CA,6,𠛊
U+206CB,6,𠛋
U+206CE,7,𠛎
U+206D1,7,𠛑
U+206D2,7,𠛒
U+206D3,7,𠛓
U+206D4,7,𠛔
U+206D5,7,𠛕
U+206D6,7,𠛖
U+206D8,7,𠛘
U+206D9,7,𠛙
U+206DA,7,𠛚
U+206E1,7,𠛡
U+206E5,7,𠛥
U+206E6,7,𠛦
U+206E9,8,𠛩
U+206EA,8,𠛪
U+206EB,8,𠛫
U+206ED,8,𠛭
U+206EE,8,𠛮
U+206F1,8,𠛱
U+206F3,8,𠛳
U+206F5,8,𠛵
U+206F6,8,𠛶
U+206F8,8,𠛸
U+20701,8,𠜁
U+20703,8,𠜃
U+20704,8,𠜄
U+20705,8,𠜅
U+20708,8,𠜈
U+20709,8,𠜉
U+2070B,8,𠜋
U+2070E,8,𠜎
U+20710,9,𠜐
U+20711,9,𠜑
U+20716,9,𠜖
U+20717,9,𠜗
U+20718,9,𠜘
U+20719,9,𠜙
U+20724,9,𠜤
U+20731,10,𠜱
U+20732,10,𠜲
U+20733,10,𠜳
U+20734,10,𠜴
U+20735,10,𠜵
U+20739,10,𠜹
U+2073C,10,𠜼
U+2073E,10,𠜾
U+20744,10,𠝄
U+20750,10,𠝐
U+20751,10,𠝑
U+20758,10,𠝘
U+2075A,10,𠝚
U+2075B,10,𠝛
U+2075D,11,𠝝
U+2075E,11,𠝞
U+2075F,11,𠝟
U+20762,11,𠝢
U+20764,11,𠝤
U+20768,11,𠝨
U+2076A,11,𠝪
U+2076C,11,𠝬
U+20772,11,𠝲
U+20773,11,𠝳
U+2077D,11,𠝽
U+2077F,12,𠝿
U+20780,12,𠞀
U+20783,12,𠞃
U+20784,12,𠞄
U+20786,12,𠞆
U+20788,12,𠞈
U+20789,12,𠞉
U+2078A,12,𠞊
U+20795,12,𠞕
U+20796,12,𠞖
U+20797,12,𠞗
U+20799,12,𠞙
U+2079E,12,𠞞
U+207A4,12,𠞤
U+207A7,13,𠞧
U+207A9,13,𠞩
U+207AC,13,𠞬
U+207AD,13,𠞭
U+207AE,13,𠞮
U+207AF,13,𠞯
U+207B0,13,𠞰
U+207B1,13,𠞱
U+207B5,13,𠞵
U+207B6,13,𠞶
U+207BE,13,𠞾
U+207BF,13,𠞿
U+207C2,14,𠟂
U+207C3,14,𠟃
U+207C5,14,𠟅
U+207C8,14,𠟈
U+207C9,14,𠟉
U+207CA,14,𠟊
U+207CB,14,𠟋
U+207CC,14,𠟌
U+207CD,14,𠟍
U+207D3,14,𠟓
U+207D7,14,𠟗
U+207E3,14,𠟣
U+207E6,15,𠟦
U+207E7,15,𠟧
U+207E8,15,𠟨
U+207E9,15,𠟩
U+207EA,15,𠟪
U+207F0,15,𠟰
U+207F6,15,𠟶
U+207FA,16,𠟺
U+207FB,16,𠟻
U+207FC,16,𠟼
U+20801,16,𠠁
U+20803,16,𠠃
U+20804,16,𠠄
U+2080B,16,𠠋
U+2080E,17,𠠎
U+2080F,17,𠠏
U+20810,17,𠠐
U+20814,17,𠠔
U+20817,17,𠠗
U+2081C,18,𠠜
U+2081D,18,𠠝
U+20820,18,𠠠
U+20822,19,𠠢
U+2082A,21,𠠪
U+2082F,24,𠠯
U+20833,4,𠠳
U+20835,4,𠠵
U+20836,5,𠠶
U+20837,5,𠠷
U+20839,6,𠠹
U+20840,6,𠡀
U+20842,7,𠡂
U+20844,7,𠡄
U+2084A,7,𠡊
U+20851,8,𠡑
U+20852,8,𠡒
U+20854,8,𠡔
U+2085C,8,𠡜
U+2085D,8,𠡝
U+2085E,9,𠡞
U+20861,9,𠡡
U+20863,9,𠡣
U+20864,9,𠡤
U+20865,9,𠡥
U+2086D,10,𠡭
U+2086E,10,𠡮
U+20871,10,𠡱
U+20876,10,𠡶
U+20877,10,𠡷
U+20878,10,𠡸
U+2087B,11,𠡻
U+20883,11,𠢃
U+20886,12,𠢆
U+20887,12,𠢇
U+2088C,12,𠢌
U+2088D,12,𠢍
U+20893,13,𠢓
U+20894,13,𠢔
U+20895,13,𠢕
U+20899,13,𠢙
U+2089A,13,𠢚
U+2089B,13,𠢛
U+208A0,14,𠢠
U+208A1,14,𠢡
U+208A2,14,𠢢
U+208A3,14,𠢣
U+208A4,14,𠢤
U+208A5,14,𠢥
U+208A9,14,𠢩
U+208AA,14,𠢪
U+208B1,15,𠢱
U+208B2,15,𠢲
U+208B3,15,𠢳
U+208B4,15,𠢴
U+208B5,15,𠢵
U+208B9,17,𠢹
U+208C4,19,𠣄
U+208C7,21,𠣇
U+208C9,23,𠣉
U+208CA,25,𠣊
U+208D0,5,𠣐
U+208D1,6,𠣑
U+208D2,6,𠣒
U+208D5,7,𠣕
U+208D6,7,𠣖
U+208D8,8,𠣘
U+208E0,9,𠣠
U+208E1,9,𠣡
U+208EA,10,𠣪
U+208EB,10,𠣫
U+208EC,10,𠣬
U+208F0,11,𠣰
U+208F2,11,𠣲
U+208F3,11,𠣳
U+208FA,13,𠣺
U+208FE,14,𠣾
U+208FF,14,𠣿
U+20900,14,𠤀
U+20904,16,𠤄
U+2090A,17,𠤊
U+2090D,20,𠤍
U+2090E,2,𠤎
U+2090F,4,𠤏
U+20915,7,𠤕
U+20917,9,𠤗
U+20918,9,𠤘
U+2091D,9,𠤝
U+20926,14,𠤦
U+2092B,19,𠤫
U+2092E,6,𠤮
U+20930,6,𠤰
U+20934,7,𠤴
U+20939,8,𠤹
U+2093A,8,𠤺
U+2093C,9,𠤼
U+2093E,9,𠤾
U+20947,9,𠥇
U+2094D,10,𠥍
U+2094E,11,𠥎
U+20950,12,𠥐
U+20951,12,𠥑
U+20955,12,𠥕
U+20956,13,𠥖
U+20958,13,𠥘
U+20959,14,𠥙
U+2095C,15,𠥜
U+2095D,15,𠥝
U+2095E,15,𠥞
U+20962,16,𠥢
U+20966,19,𠥦
U+20968,20,𠥨
U+20970,7,𠥰
U+20974,9,𠥴
U+2097F,4,𠥿
U+20983,6,𠦃
U+20988,6,𠦈
U+2098A,6,𠦊
U+2098B,6,𠦋
U+2098C,6,𠦌
U+2098E,6,𠦎
U+2098F,6,𠦏
U+20990,6,𠦐
U+20992,7,𠦒
U+20997,7,𠦗
U+2099C,8,𠦜
U+209A7,10,𠦧
U+209A8,10,𠦨
U+209AA,11,𠦪
U+209AB,11,𠦫
U+209AC,11,𠦬
U+209B2,12,𠦲
U+209C0,15,𠧀
U+209C5,17,𠧅
U+209C7,17,𠧇
U+209D2,3,𠧒
U+209D5,6,𠧕
U+209D6,6,𠧖
U+209D9,7,𠧙
U+209DA,7,𠧚
U+209DB,7,𠧛
U+209DF,8,𠧟
U+209E0,8,𠧠
U+209E4,8,𠧤
U+209E9,9,𠧩
U+209EA,9,𠧪
U+209EB,9,𠧫
U+209F0,9,𠧰
U+209F4,10,𠧴
U+209F5,10,𠧵
U+209FF,11,𠧿
U+20A03,12,𠨃
U+20A06,14,𠨆
U+20A0A,15,𠨊
U+20A0C,33,𠨌
U+20A0D,4,𠨍
U+20A0E,4,𠨎
U+20A15,6,𠨕
U+20A18,7,𠨘
U+20A1A,9,𠨚
U+20A20,12,𠨠
U+20A22,13,𠨢
U+20A25,14,𠨥
U+20A26,17,𠨦
U+20A2D,5,𠨭
U+20A32,5,𠨲
U+20A35,6,𠨵
U+20A38,6,𠨸
U+20A3B,6,𠨻
U+20A3E,6,𠨾
U+20A3F,6,𠨿
U+20A42,7,𠩂
U+20A44,7,𠩄
U+20A46,7,𠩆
U+20A48,7,𠩈
U+20A49,7,𠩉
U+20A4F,8,𠩏
U+20A54,8,𠩔
U+20A57,9,𠩗
U+20A58,9,𠩘
U+20A60,9,𠩠
U+20A65,9,𠩥
U+20A67,10,𠩧
U+20A6A,10,𠩪
U+20A6B,10,𠩫
U+20A75,10,𠩵
U+20A77,10,𠩷
U+20A7A,11,𠩺
U+20A7F,13,𠩿
U+20A82,11,𠪂
U+20A83,11,𠪃
U+20A84,11,𠪄
U+20A87,12,𠪇
U+20A90,12,𠪐
U+20A91,13,𠪑
U+20A92,13,𠪒
U+20A97,13,𠪗
U+20A99,14,𠪙
U+20A9A,14,𠪚
U+20A9F,14,𠪟
U+20AA3,14,𠪣
U+20AA7,14,𠪧
U+20AAE,15,𠪮
U+20AB6,15,𠪶
U+20AB7,15,𠪷
U+20ABA,16,𠪺
U+20ABB,16,𠪻
U+20AC3,18,𠫃
U+20AC4,18,𠫄
U+20AC9,21,𠫉
U+20ACC,23,𠫌
U+20AD3,3,𠫓
U+20AD8,4,𠫘
U+20ADB,5,𠫛
U+20ADC,5,𠫜
U+20ADD,5,𠫝
U+20AE3,6,𠫣
U+20AE8,7,𠫨
U+20AED,8,𠫭
U+20AEE,8,𠫮
U+20AF6,9,𠫶
U+20AF7,9,𠫷
U+20AF8,9,𠫸
U+20AF9,10,𠫹
U+20AFA,10,𠫺
U+20B06,13,𠬆
U+20B08,13,𠬈
U+20B0B,13,𠬋
U+20B13,16,𠬓
U+20B19,19,𠬙
U+20B1B,4,𠬛
U+20B1D,4,𠬝
U+20B22,5,𠬢
U+20B23,5,𠬣
U+20B24,5,𠬤
U+20B2A,6,𠬪
U+20B2C,6,𠬬
U+20B2E,6,𠬮
U+20B36,7,𠬶
U+20B3E,8,𠬾
U+20B48,9,𠭈
U+20B49,9,𠭉
U+20B4B,10,𠭋
U+20B57,11,𠭗
U+20B65,12,𠭥
U+20B6F,13,𠭯
U+20B70,13,𠭰
U+20B74,13,𠭴
U+20B79,13,𠭹
U+20B7F,14,𠭿
U+20B83,15,𠮃
U+20B86,15,𠮆
U+20B8A,16,𠮊
U+20B8C,16,𠮌
U+20B91,19,𠮑
U+20B99,4,𠮙
U+20B9C,4,𠮜
U+20B9F,5,𠮟
U+20BA0,5,𠮠
U+20BA1,5,𠮡
U+20BA8,5,𠮨
U+20BAB,6,𠮫
U+20BAD,6,𠮭
U+20BAF,6,𠮯
U+20BB0,6,𠮰
U+20BB3,6,𠮳
U+20BB4,6,𠮴
U+20BB5,6,𠮵
U+20BBD,6,𠮽
U+20BBE,6,𠮾
U+20BBF,6,𠮿
U+20BC0,6,𠯀
U+20BC2,6,𠯂
U+20BC3,6,𠯃
U+20BC4,6,𠯄
U+20BC8,6,𠯈
U+20BC9,6,𠯉
U+20BCB,7,𠯋
U+20BCD,7,𠯍
U+20BD0,7,𠯐
U+20BD1,7,𠯑
U+20BD3,7,𠯓
U+20BD4,7,𠯔
U+20BD7,7,𠯗
U+20BD8,7,𠯘
U+20BD9,7,𠯙
U+20BDC,7,𠯜
U+20BDF,7,𠯟
U+20BE0,7,𠯠
U+20BE9,7,𠯩
U+20BEA,7,𠯪
U+20BEB,7,𠯫
U+20BED,7,𠯭
U+20BEF,7,𠯯
U+20BF0,7,𠯰
U+20BF1,7,𠯱
U+20BF2,7,𠯲
U+20BF3,7,𠯳
U+20BF4,7,𠯴
U+20BF7,7,𠯷
U+20BF9,7,𠯹
U+20C04,7,𠰄
U+20C05,7,𠰅
U+20C07,7,𠰇
U+20C08,8,𠰈
U+20C09,8,𠰉
U+20C0B,8,𠰋
U+20C0D,8,𠰍
U+20C0F,8,𠰏
U+20C10,8,𠰐
U+20C11,8,𠰑
U+20C13,8,𠰓
U+20C15,8,𠰕
U+20C16,8,𠰖
U+20C1A,8,𠰚
U+20C1B,8,𠰛
U+20C1C,8,𠰜
U+20C34,8,𠰴
U+20C39,8,𠰹
U+20C3A,8,𠰺
U+20C3B,8,𠰻
U+20C3C,8,𠰼
U+20C3D,8,𠰽
U+20C3E,8,𠰾
U+20C40,8,𠱀
U+20C50,9,𠱐
U+20C51,9,𠱑
U+20C53,9,𠱓
U+20C54,9,𠱔
U+20C57,9,𠱗
U+20C58,9,𠱘
U+20C59,9,𠱙
U+20C5A,9,𠱚
U+20C5B,9,𠱛
U+20C5C,9,𠱜
U+20C5D,9,𠱝
U+20C5E,9,𠱞
U+20C60,9,𠱠
U+20C61,9,𠱡
U+20C64,9,𠱤
U+20C65,9,𠱥
U+20C67,9,𠱧
U+20C68,9,𠱨
U+20C6B,9,𠱫
U+20C6F,9,𠱯
U+20C72,9,𠱲
U+20C73,9,𠱳
U+20C8A,9,𠲊
U+20C8B,9,𠲋
U+20C8C,9,𠲌
U+20C8D,9,𠲍
U+20C8E,9,𠲎
U+20C8F,9,𠲏
U+20C91,9,𠲑
U+20C92,9,𠲒
U+20C93,9,𠲓
U+20C94,9,𠲔
U+20C96,9,𠲖
U+20C99,9,𠲙
U+20C9A,9,𠲚
U+20C9B,9,𠲛
U+20C9C,9,𠲜
U+20CAE,10,𠲮
U+20CB1,10,𠲱
U+20CB4,10,𠲴
U+20CB5,10,𠲵
U+20CB7,10,𠲷
U+20CB9,10,𠲹
U+20CBA,10,𠲺
U+20CBB,10,𠲻
U+20CBD,10,𠲽
U+20CBE,10,𠲾
U+20CBF,10,𠲿
U+20CC0,10,𠳀
U+20CC1,10,𠳁
U+20CC2,10,𠳂
U+20CC3,10,𠳃
U+20CC7,10,𠳇
U+20CCA,10,𠳊
U+20CCB,10,𠳋
U+20CCC,10,𠳌
U+20CCE,10,𠳎
U+20CD0,10,𠳐
U+20CEC,10,𠳬
U+20CED,10,𠳭
U+20CF3,10,𠳳
U+20CF4,10,𠳴
U+20CF6,10,𠳶
U+20CF9,10,𠳹
U+20CFC,10,𠳼
U+20CFD,10,𠳽
U+20CFF,10,𠳿
U+20D02,10,𠴂
U+20D04,10,𠴄
U+20D07,10,𠴇
U+20D21,10,𠴡
U+20D22,10,𠴢
U+20D23,10,𠴣
U+20D26,10,𠴦
U+20D28,11,𠴨
U+20D29,11,𠴩
U+20D2B,11,𠴫
U+20D2D,11,𠴭
U+20D2F,11,𠴯
U+20D30,11,𠴰
U+20D31,11,𠴱
U+20D32,11,𠴲
U+20D33,11,𠴳
U+20D35,11,𠴵
U+20D38,11,𠴸
U+20D39,11,𠴹
U+20D3A,11,𠴺
U+20D3B,11,𠴻
U+20D3C,11,𠴼
U+20D3E,11,𠴾
U+20D60,11,𠵠
U+20D63,11,𠵣
U+20D66,11,𠵦
U+20D67,11,𠵧
U+20D68,11,𠵨
U+20D69,11,𠵩
U+20D6B,11,𠵫
