codepoint,zhuyin,char
U+8620,ㄑㄧㄤˊ,蘠
U+8621,ㄧㄥ,蘡
U+8622,ㄌㄨㄥˊ,蘢
U+8623,ㄊㄡˇ,蘣
U+8624,ㄏㄨㄚ,蘤
U+8625,ㄩㄝˋ,蘥
U+8626,ㄌㄧㄥˊ,蘦
U+8627,ㄑㄩˊ,蘧
U+8628,ㄧㄠˊ,蘨
U+8629,ㄈㄢˊ,蘩
U+862A,ㄇㄟˊ,蘪
U+862B,ㄏㄢˋ,蘫
U+862C,ㄎㄨㄟ,蘬
U+862D,ㄌㄢˊ,蘭
U+862E,ㄐㄧˋ,蘮
U+862F,ㄉㄤˋ,蘯
U+8630,ㄇㄢˋ,蘰
U+8631,ㄌㄟˋ,蘱
U+8632,ㄌㄟˊ,蘲
U+8633,ㄏㄨㄟ,蘳
U+8634,ㄈㄥ,蘴
U+8635,ㄓ,蘵
U+8636,ㄨㄟˋ,蘶
U+8637,ㄎㄨㄟˊ,蘷
U+8638,ㄓㄢˋ,蘸
U+8639,ㄏㄨㄞˊ,蘹
U+863A,ㄌㄧˊ,蘺
U+863B,ㄐㄧˋ,蘻
U+863C,ㄇㄧˊ,蘼
U+863D,ㄌㄟˇ,蘽
U+863E,ㄏㄨㄞˋ,蘾
U+863F,ㄌㄨㄛˊ,蘿
U+8640,ㄐㄧ,虀
U+8641,ㄎㄨㄟˊ,虁
U+8642,ㄌㄨˋ,虂
U+8643,ㄐㄧㄢ,虃
U+8644,ㄙㄚˋ,虄
U+8645,ㄊㄥˊ,虅
U+8646,ㄌㄟˊ,虆
U+8647,ㄑㄩㄢˇ,虇
U+8648,ㄒㄧㄠ,虈
U+8649,ㄧˋ,虉
U+864A,ㄌㄨㄢˊ,虊
U+864B,ㄇㄣˊ,虋
U+864C,ㄅㄧㄝ,虌
U+864D,ㄏㄨ,虍
U+864E,ㄏㄨˇ,虎
U+864F,ㄌㄨˇ,虏
U+8650,ㄋㄩㄝˋ,虐
U+8651,ㄌㄩˋ,虑
U+8652,ㄙ,虒
U+8653,ㄒㄧㄠ,虓
U+8654,ㄑㄧㄢˊ,虔
U+8655,ㄔㄨˋ,處
U+8656,ㄏㄨ,虖
U+8657,ㄒㄩ,虗
U+8658,ㄘㄨㄛˊ,虘
U+8659,ㄈㄨˊ,虙
U+865A,ㄒㄩ,虚
U+865B,ㄒㄩ,虛
U+865C,ㄌㄨˇ,虜
U+865D,ㄏㄨˇ,虝
U+865E,ㄩˊ,虞
U+865F,ㄏㄠˋ,號
U+8660,ㄐㄧㄠ,虠
U+8661,ㄐㄩˋ,虡
U+8662,ㄍㄨㄛˊ,虢
U+8663,ㄅㄠˋ,虣
U+8664,ㄧㄢˊ,虤
U+8665,ㄓㄢˋ,虥
U+8666,ㄓㄢˋ,虦
U+8667,ㄎㄨㄟ,虧
U+8668,ㄅㄧㄣ,虨
U+8669,ㄒㄧˋ,虩
U+866A,ㄕㄨˋ,虪
U+866B,ㄔㄨㄥˊ,虫
U+866C,ㄑㄧㄡˊ,虬
U+866D,ㄉㄧㄠ,虭
U+866E,ㄐㄧˇ,虮
U+866F,ㄑㄧㄡˊ,虯
U+8670,ㄉㄧㄥ,虰
U+8671,ㄕ,虱
U+8672,ㄒㄧㄚ,虲
U+8673,ㄐㄩㄝˊ,虳
U+8674,ㄓㄜˊ,虴
U+8675,ㄕㄜˊ,虵
U+8676,ㄩ,虶
U+8677,ㄏㄢˊ,虷
U+8678,ㄗˇ,虸
U+8679,ㄏㄨㄥˊ,虹
U+867A,ㄏㄨㄟ,虺
U+867B,ㄇㄥˊ,虻
U+867C,ㄍㄜˋ,虼
U+867D,ㄙㄨㄟ,虽
U+867E,ㄒㄧㄚ,虾
U+867F,ㄔㄞˋ,虿
U+8680,ㄕˊ,蚀
U+8681,ㄧˇ,蚁
U+8682,ㄇㄚˇ,蚂
U+8683,ㄒㄧㄤˇ,蚃
U+8684,ㄈㄤ,蚄
U+8685,ㄜˋ,蚅
U+8686,ㄅㄚ,蚆
U+8687,ㄔˇ,蚇
U+8688,ㄑㄧㄢ,蚈
U+8689,ㄨㄣˊ,蚉
U+868A,ㄨㄣˊ,蚊
U+868B,ㄖㄨㄟˋ,蚋
U+868C,ㄅㄤˋ,蚌
U+868D,ㄆㄧˊ,蚍
U+868E,ㄩㄝˋ,蚎
U+868F,ㄩㄝˋ,蚏
U+8690,ㄐㄩㄣ,蚐
U+8691,ㄑㄧˊ,蚑
U+8692,ㄊㄨㄥˊ,蚒
U+8693,ㄧㄣˇ,蚓
U+8694,ㄑㄧˊ,蚔
U+8695,ㄘㄢˊ,蚕
U+8696,ㄩㄢˊ,蚖
U+8697,ㄐㄩㄝˊ,蚗
U+8698,ㄏㄨㄟˊ,蚘
U+8699,ㄑㄧㄣˊ,蚙
U+869A,ㄑㄧˊ,蚚
U+869B,ㄓㄨㄥˋ,蚛
U+869C,ㄧㄚˊ,蚜
U+869D,ㄏㄠˊ,蚝
U+869E,ㄇㄨˋ,蚞
U+869F,ㄨㄤˊ,蚟
U+86A0,ㄈㄣˊ,蚠
U+86A1,ㄈㄣˊ,蚡
U+86A2,ㄏㄤˊ,蚢
U+86A3,ㄍㄨㄥ,蚣
U+86A4,ㄗㄠˇ,蚤
U+86A5,ㄈㄨˋ,蚥
U+86A6,ㄖㄢˊ,蚦
U+86A7,ㄐㄧㄝˋ,蚧
U+86A8,ㄈㄨˊ,蚨
U+86A9,ㄔ,蚩
U+86AA,ㄉㄡˇ,蚪
U+86AB,ㄅㄠˋ,蚫
U+86AC,ㄒㄧㄢˇ,蚬
U+86AD,ㄋㄧˊ,蚭
U+86AE,ㄉㄞˋ,蚮
U+86AF,ㄑㄧㄡ,蚯
U+86B0,ㄧㄡˊ,蚰
U+86B1,ㄓㄚˋ,蚱
U+86B2,ㄆㄧㄥˊ,蚲
U+86B3,ㄔˊ,蚳
U+86B4,ㄧㄡˋ,蚴
U+86B5,ㄏㄜˊ,蚵
U+86B6,ㄏㄢ,蚶
U+86B7,ㄐㄩˋ,蚷
U+86B8,ㄌㄧˋ,蚸
U+86B9,ㄈㄨˋ,蚹
U+86BA,ㄖㄢˊ,蚺
U+86BB,ㄓㄚˊ,蚻
U+86BC,ㄍㄡˇ,蚼
U+86BD,ㄆㄧˊ,蚽
U+86BE,ㄆㄧˊ,蚾
U+86BF,ㄒㄧㄢˊ,蚿
U+86C0,ㄓㄨˋ,蛀
U+86C1,ㄉㄧㄠ,蛁
U+86C2,ㄅㄧㄝˊ,蛂
U+86C3,ㄅㄧㄥˇ,蛃
U+86C4,ㄍㄨ,蛄
U+86C5,ㄓㄢ,蛅
U+86C6,ㄑㄩ,蛆
U+86C7,ㄕㄜˊ,蛇
U+86C8,ㄊㄧㄝˇ,蛈
U+86C9,ㄌㄧㄥˊ,蛉
U+86CA,ㄍㄨˇ,蛊
U+86CB,ㄉㄢˋ,蛋
U+86CC,ㄍㄨˇ,蛌
U+86CD,ㄧㄥˊ,蛍
U+86CE,ㄌㄧˋ,蛎
U+86CF,ㄔㄥ,蛏
U+86D0,ㄑㄩ,蛐
U+86D1,ㄇㄡˊ,蛑
U+86D2,ㄍㄜˊ,蛒
U+86D3,ㄘˋ,蛓
U+86D4,ㄏㄨㄟˊ,蛔
U+86D5,ㄏㄨㄟˊ,蛕
U+86D6,ㄇㄤˊ,蛖
U+86D7,ㄈㄨˋ,蛗
U+86D8,ㄧㄤˊ,蛘
U+86D9,ㄨㄚ,蛙
U+86DA,ㄌㄧㄝˋ,蛚
U+86DB,ㄓㄨ,蛛
U+86DC,ㄧ,蛜
U+86DD,ㄒㄧㄢˊ,蛝
U+86DE,ㄎㄨㄛˋ,蛞
U+86DF,ㄐㄧㄠ,蛟
U+86E0,ㄌㄧˋ,蛠
U+86E1,ㄧˋ,蛡
U+86E2,ㄆㄧㄥˊ,蛢
U+86E3,ㄑㄧ,蛣
U+86E4,ㄏㄚˊ,蛤
U+86E5,ㄕㄜˊ,蛥
U+86E6,ㄧˊ,蛦
U+86E7,ㄨㄤˇ,蛧
U+86E8,ㄇㄛˋ,蛨
U+86E9,ㄑㄩㄥˊ,蛩
U+86EA,ㄑㄧㄝˋ,蛪
U+86EB,ㄍㄨㄟˇ,蛫
U+86EC,ㄑㄩㄥˊ,蛬
U+86ED,ㄓˋ,蛭
U+86EE,ㄇㄢˊ,蛮
U+86EF,ㄌㄠˇ,蛯
U+86F0,ㄓㄜˊ,蛰
U+86F1,ㄐㄧㄚˊ,蛱
U+86F2,ㄋㄠˊ,蛲
U+86F3,ㄙ,蛳
U+86F4,ㄑㄧˊ,蛴
U+86F5,ㄒㄧㄥ,蛵
U+86F6,ㄐㄧㄝˋ,蛶
U+86F7,ㄑㄧㄡˊ,蛷
U+86F8,ㄕㄠ,蛸
U+86F9,ㄩㄥˇ,蛹
U+86FA,ㄐㄧㄚˊ,蛺
U+86FB,ㄊㄨㄟˋ,蛻
U+86FC,ㄔㄜ,蛼
U+86FD,ㄅㄟˋ,蛽
U+86FE,ㄜˊ,蛾
U+86FF,ㄏㄢˋ,蛿
U+8700,ㄕㄨˇ,蜀
U+8701,ㄒㄩㄢˊ,蜁
U+8702,ㄈㄥ,蜂
U+8703,ㄕㄣˋ,蜃
U+8704,ㄕㄣˋ,蜄
U+8705,ㄈㄨˇ,蜅
U+8706,ㄒㄧㄢˋ,蜆
U+8707,ㄓㄜ,蜇
U+8708,ㄨˊ,蜈
U+8709,ㄈㄨˊ,蜉
U+870A,ㄌㄧˊ,蜊
U+870B,ㄌㄤˊ,蜋
U+870C,ㄅㄧˋ,蜌
U+870D,ㄔㄨˊ,蜍
U+870E,ㄩㄢ,蜎
U+870F,ㄧㄡˇ,蜏
U+8710,ㄐㄧㄝˊ,蜐
U+8711,ㄉㄢˋ,蜑
U+8712,ㄧㄢˊ,蜒
U+8713,ㄊㄧㄥˊ,蜓
U+8714,ㄉㄧㄢˋ,蜔
U+8715,ㄊㄨㄟˋ,蜕
U+8716,ㄏㄨㄟˊ,蜖
U+8717,ㄨㄛ,蜗
U+8718,ㄓ,蜘
U+8719,ㄙㄨㄥ,蜙
U+871A,ㄈㄟ,蜚
U+871B,ㄐㄩ,蜛
U+871C,ㄇㄧˋ,蜜
U+871D,ㄑㄧˊ,蜝
U+871E,ㄑㄧˊ,蜞
U+871F,ㄩˋ,蜟
U+8720,ㄐㄩㄣˋ,蜠
U+8721,ㄌㄚˋ,蜡
U+8722,ㄇㄥˇ,蜢
U+8723,ㄑㄧㄤ,蜣
U+8724,ㄙ,蜤
U+8725,ㄒㄧ,蜥
U+8726,ㄌㄨㄣˊ,蜦
U+8727,ㄌㄧˋ,蜧
U+8728,ㄉㄧㄝˊ,蜨
U+8729,ㄊㄧㄠˊ,蜩
U+872A,ㄊㄠˊ,蜪
U+872B,ㄎㄨㄣ,蜫
U+872C,ㄏㄢˊ,蜬
U+872D,ㄏㄢˋ,蜭
U+872E,ㄩˋ,蜮
U+872F,ㄅㄤˋ,蜯
U+8730,ㄈㄟˊ,蜰
U+8731,ㄆㄧˊ,蜱
U+8732,ㄨㄟ,蜲
U+8733,ㄉㄨㄣ,蜳
U+8734,ㄧˋ,蜴
U+8735,ㄩㄢ,蜵
U+8736,ㄙㄨㄛˋ,蜶
U+8737,ㄑㄩㄢˊ,蜷
U+8738,ㄑㄧㄢˇ,蜸
U+8739,ㄖㄨㄟˋ,蜹
U+873A,ㄋㄧˊ,蜺
U+873B,ㄑㄧㄥ,蜻
U+873C,ㄨㄟˋ,蜼
U+873D,ㄌㄧㄤˇ,蜽
U+873E,ㄍㄨㄛˇ,蜾
U+873F,ㄨㄢ,蜿
U+8740,ㄉㄨㄥ,蝀
U+8741,ㄜˋ,蝁
U+8742,ㄅㄢˇ,蝂
U+8743,ㄉㄧˋ,蝃
U+8744,ㄨㄤˇ,蝄
U+8745,ㄘㄢˊ,蝅
U+8746,ㄧㄤˇ,蝆
U+8747,ㄧㄥˊ,蝇
U+8748,ㄍㄨㄛ,蝈
U+8749,ㄔㄢˊ,蝉
U+874A,ㄉㄧㄥˋ,蝊
U+874B,ㄌㄚˋ,蝋
U+874C,ㄎㄜ,蝌
U+874D,ㄐㄧㄝˊ,蝍
U+874E,ㄒㄧㄝ,蝎
U+874F,ㄊㄧㄥˊ,蝏
U+8750,ㄇㄠˋ,蝐
U+8751,ㄒㄩ,蝑
U+8752,ㄇㄧㄢˊ,蝒
U+8753,ㄩˊ,蝓
U+8754,ㄐㄧㄝ,蝔
U+8755,ㄕˊ,蝕
U+8756,ㄒㄩㄢ,蝖
U+8757,ㄏㄨㄤˊ,蝗
U+8758,ㄧㄢˇ,蝘
U+8759,ㄅㄧㄢ,蝙
U+875A,ㄖㄡˊ,蝚
U+875B,ㄨㄟ,蝛
U+875C,ㄈㄨˋ,蝜
U+875D,ㄩㄢˊ,蝝
U+875E,ㄇㄟˋ,蝞
U+875F,ㄨㄟˋ,蝟
U+8760,ㄈㄨˊ,蝠
U+8761,ㄖㄨˊ,蝡
U+8762,ㄒㄧㄝˊ,蝢
U+8763,ㄧㄡˊ,蝣
U+8764,ㄑㄧㄡˊ,蝤
U+8765,ㄇㄠˊ,蝥
U+8766,ㄒㄧㄚ,蝦
U+8767,ㄧㄥ,蝧
U+8768,ㄕ,蝨
U+8769,ㄔㄨㄥˊ,蝩
U+876A,ㄊㄤ,蝪
U+876B,ㄓㄨ,蝫
U+876C,ㄗㄨㄥ,蝬
U+876D,ㄊㄧˊ,蝭
U+876E,ㄈㄨˋ,蝮
U+876F,ㄩㄢˊ,蝯
U+8770,ㄎㄨㄟˊ,蝰
U+8771,ㄇㄥˊ,蝱
U+8772,ㄌㄚˋ,蝲
U+8773,ㄉㄨˊ,蝳
U+8774,ㄏㄨˊ,蝴
U+8775,ㄑㄧㄡ,蝵
U+8776,ㄉㄧㄝˊ,蝶
U+8777,ㄌㄧˋ,蝷
U+8778,ㄨㄛ,蝸
U+8779,ㄩㄣ,蝹
U+877A,ㄑㄩˇ,蝺
U+877B,ㄋㄢˇ,蝻
U+877C,ㄌㄡˊ,蝼
U+877D,ㄔㄨㄣ,蝽
U+877E,ㄖㄨㄥˊ,蝾
U+877F,ㄧㄥˊ,蝿
U+8780,ㄐㄧㄤ,螀
U+8781,ㄅㄢ˙,螁
U+8782,ㄌㄤˊ,螂
U+8783,ㄆㄤˊ,螃
U+8784,ㄙ,螄
U+8785,ㄒㄧ,螅
U+8786,ㄘˋ,螆
U+8787,ㄒㄧ,螇
U+8788,ㄩㄢˊ,螈
U+8789,ㄨㄥ,螉
U+878A,ㄌㄧㄢˊ,螊
U+878B,ㄙㄡ,螋
U+878C,ㄅㄢ,螌
U+878D,ㄖㄨㄥˊ,融
U+878E,ㄖㄨㄥˊ,螎
U+878F,ㄐㄧˊ,螏
U+8790,ㄨ,螐
U+8791,ㄒㄧㄡˋ,螑
U+8792,ㄏㄢˋ,螒
U+8793,ㄑㄧㄣˊ,螓
U+8794,ㄧˊ,螔
U+8795,ㄅㄧ,螕
U+8796,ㄏㄨㄚˊ,螖
U+8797,ㄊㄤˊ,螗
U+8798,ㄧˇ,螘
U+8799,ㄉㄨˋ,螙
U+879A,ㄋㄞˋ,螚
U+879B,ㄏㄜˊ,螛
U+879C,ㄏㄨˊ,螜
U+879D,ㄍㄨㄟ,螝
U+879E,ㄇㄚˇ,螞
U+879F,ㄇㄧㄥˊ,螟
U+87A0,ㄧˋ,螠
U+87A1,ㄨㄣˊ,螡
U+87A2,ㄧㄥˊ,螢
U+87A3,ㄊㄜˋ,螣
U+87A4,ㄓㄨㄥ,螤
U+87A5,ㄘㄤ,螥
U+87A6,ㄙㄠ,螦
U+87A7,ㄑㄧˊ,螧
U+87A8,ㄇㄢˇ,螨
U+87A9,ㄊㄧㄠ˙,螩
U+87AA,ㄕㄤ,螪
U+87AB,ㄕˋ,螫
U+87AC,ㄘㄠˊ,螬
U+87AD,ㄔ,螭
U+87AE,ㄉㄧˋ,螮
U+87AF,ㄠˊ,螯
U+87B0,ㄌㄨˋ,螰
U+87B1,ㄨㄟˋ,螱
U+87B2,ㄓˋ,螲
U+87B3,ㄊㄤˊ,螳
U+87B4,ㄔㄣˊ,螴
U+87B5,ㄆㄧㄠ,螵
U+87B6,ㄑㄩˊ,螶
U+87B7,ㄆㄧˊ,螷
U+87B8,ㄩˊ,螸
U+87B9,ㄐㄧㄢˋ,螹
U+87BA,ㄌㄨㄛˊ,螺
U+87BB,ㄌㄡˊ,螻
U+87BC,ㄑㄧㄣˇ,螼
U+87BD,ㄓㄨㄥ,螽
U+87BE,ㄧㄣˇ,螾
U+87BF,ㄐㄧㄤ,螿
U+87C0,ㄕㄨㄞˋ,蟀
U+87C1,ㄨㄣˊ,蟁
U+87C2,ㄒㄧㄠ,蟂
U+87C3,ㄨㄢˋ,蟃
U+87C4,ㄓㄜˊ,蟄
U+87C5,ㄓㄜˋ,蟅
U+87C6,ㄇㄚˊ,蟆
U+87C7,ㄇㄚˊ,蟇
U+87C8,ㄍㄨㄛ,蟈
U+87C9,ㄌㄧㄡˊ,蟉
U+87CA,ㄇㄠˊ,蟊
U+87CB,ㄒㄧ,蟋
U+87CC,ㄘㄨㄥ,蟌
U+87CD,ㄌㄧˊ,蟍
U+87CE,ㄇㄢˇ,蟎
U+87CF,ㄒㄧㄠ,蟏
U+87D0,ㄔㄤ˙,蟐
U+87D1,ㄓㄤ,蟑
U+87D2,ㄇㄤˇ,蟒
U+87D3,ㄒㄧㄤˋ,蟓
U+87D4,ㄇㄛˋ,蟔
U+87D5,ㄗㄨㄟ,蟕
U+87D6,ㄙ,蟖
U+87D7,ㄑㄧㄡ,蟗
U+87D8,ㄊㄜˋ,蟘
U+87D9,ㄓˊ,蟙
U+87DA,ㄆㄥˊ,蟚
U+87DB,ㄆㄥˊ,蟛
U+87DC,ㄐㄧㄠˇ,蟜
U+87DD,ㄑㄩˊ,蟝
U+87DE,ㄅㄧㄝ,蟞
U+87DF,ㄌㄧㄠˊ,蟟
U+87E0,ㄆㄢˊ,蟠
U+87E1,ㄍㄨㄟˇ,蟡
U+87E2,ㄒㄧˇ,蟢
U+87E3,ㄐㄧˇ,蟣
U+87E4,ㄓㄨㄢ,蟤
U+87E5,ㄏㄨㄤˊ,蟥
U+87E6,ㄈㄟˊ,蟦
U+87E7,ㄌㄠˊ,蟧
U+87E8,ㄐㄩㄝˊ,蟨
U+87E9,ㄐㄩㄝˊ,蟩
U+87EA,ㄏㄨㄟˋ,蟪
U+87EB,ㄧㄣˊ,蟫
U+87EC,ㄔㄢˊ,蟬
U+87ED,ㄐㄧㄠ,蟭
U+87EE,ㄕㄢˋ,蟮
U+87EF,ㄋㄠˊ,蟯
U+87F0,ㄒㄧㄠ,蟰
U+87F1,ㄨˊ,蟱
U+87F2,ㄔㄨㄥˊ,蟲
U+87F3,ㄒㄩㄣˊ,蟳
U+87F4,ㄙ,蟴
U+87F5,ㄔㄨˊ,蟵
U+87F6,ㄔㄥ,蟶
U+87F7,ㄉㄤ,蟷
U+87F8,ㄌㄧˇ,蟸
U+87F9,ㄒㄧㄝˋ,蟹
U+87FA,ㄕㄢˋ,蟺
U+87FB,ㄧˇ,蟻
U+87FC,ㄐㄧㄥˇ,蟼
U+87FD,ㄉㄚˊ,蟽
U+87FE,ㄔㄢˊ,蟾
U+87FF,ㄑㄧˋ,蟿
U+8800,ㄘ,蠀
U+8801,ㄒㄧㄤˇ,蠁
U+8802,ㄕㄜˋ,蠂
U+8803,ㄌㄨㄛˇ,蠃
U+8804,ㄑㄧㄣˊ,蠄
U+8805,ㄧㄥˊ,蠅
U+8806,ㄔㄞˋ,蠆
U+8807,ㄌㄧˋ,蠇
U+8808,ㄗㄟˊ,蠈
U+8809,ㄒㄩㄢ,蠉
U+880A,ㄌㄧㄢˊ,蠊
U+880B,ㄓㄨˊ,蠋
U+880C,ㄗㄜˊ,蠌
U+880D,ㄒㄧㄝ,蠍
U+880E,ㄇㄤˇ,蠎
U+880F,ㄒㄧㄝˋ,蠏
U+8810,ㄑㄧˊ,蠐
U+8811,ㄖㄨㄥˊ,蠑
U+8812,ㄐㄧㄢˇ,蠒
U+8813,ㄇㄥˇ,蠓
U+8814,ㄏㄠˊ,蠔
U+8815,ㄖㄨˊ,蠕
U+8816,ㄏㄨㄛˋ,蠖
U+8817,ㄓㄨㄛˊ,蠗
U+8818,ㄐㄧㄝˊ,蠘
U+8819,ㄆㄧㄣˊ,蠙
U+881A,ㄏㄜ,蠚
U+881B,ㄇㄧㄝˋ,蠛
U+881C,ㄈㄢˊ,蠜
U+881D,ㄌㄟˇ,蠝
U+881E,ㄐㄧㄝˊ,蠞
U+881F,ㄌㄚˋ,蠟
U+8820,ㄇㄧㄣˇ,蠠
U+8821,ㄌㄧˊ,蠡
U+8822,ㄔㄨㄣˇ,蠢
U+8823,ㄌㄧˋ,蠣
U+8824,ㄑㄧㄡ,蠤
U+8825,ㄋㄧㄝˋ,蠥
U+8826,ㄌㄨˊ,蠦
U+8827,ㄉㄨˋ,蠧
U+8828,ㄒㄧㄠ,蠨
U+8829,ㄓㄨ,蠩
U+882A,ㄌㄨㄥˊ,蠪
U+882B,ㄌㄧˊ,蠫
U+882C,ㄌㄨㄥˊ,蠬
U+882D,ㄈㄥ,蠭
U+882E,ㄧㄝ,蠮
U+882F,ㄆㄧˊ,蠯
U+8830,ㄋㄤˊ,蠰
U+8831,ㄍㄨˇ,蠱
U+8832,ㄐㄩㄢ,蠲
U+8833,ㄧㄥ,蠳
U+8834,ㄕㄨˇ,蠴
U+8835,ㄒㄧ,蠵
U+8836,ㄘㄢˊ,蠶
U+8837,ㄑㄩˊ,蠷
U+8838,ㄑㄩㄢˊ,蠸
U+8839,ㄉㄨˋ,蠹
U+883A,ㄘㄢˊ,蠺
U+883B,ㄇㄢˊ,蠻
U+883C,ㄑㄩˊ,蠼
U+883D,ㄐㄧㄝˊ,蠽
U+883E,ㄓㄨˊ,蠾
U+883F,ㄓㄨㄛ,蠿
U+8840,ㄒㄩㄝˋ,血
U+8841,ㄏㄨㄤ,衁
U+8842,ㄋㄩˋ,衂
U+8843,ㄆㄟ,衃
U+8844,ㄋㄩˋ,衄
U+8845,ㄒㄧㄣˋ,衅
U+8846,ㄓㄨㄥˋ,衆
U+8847,ㄇㄞˋ,衇
U+8848,ㄦˋ,衈
U+8849,ㄎㄚ,衉
U+884A,ㄇㄧㄝˋ,衊
U+884B,ㄒㄧˋ,衋
U+884C,ㄒㄧㄥˊ,行
U+884D,ㄧㄢˇ,衍
U+884E,ㄎㄢˋ,衎
U+884F,ㄩㄢˋ,衏
U+8850,ㄑㄩˊ,衐
U+8851,ㄌㄧㄥˊ,衑
U+8852,ㄒㄩㄢˋ,衒
U+8853,ㄕㄨˋ,術
U+8854,ㄒㄧㄢˊ,衔
U+8855,ㄊㄨㄥˋ,衕
U+8856,ㄒㄧㄤˋ,衖
U+8857,ㄐㄧㄝ,街
U+8858,ㄒㄧㄢˊ,衘
U+8859,ㄧㄚˊ,衙
U+885A,ㄏㄨˊ,衚
U+885B,ㄨㄟˋ,衛
U+885C,ㄉㄠˋ,衜
U+885D,ㄔㄨㄥ,衝
U+885E,ㄨㄟˋ,衞
U+885F,ㄉㄠˋ,衟
U+8860,ㄓㄨㄣ,衠
U+8861,ㄏㄥˊ,衡
U+8862,ㄑㄩˊ,衢
U+8863,ㄧ,衣
U+8864,ㄧ,衤
U+8865,ㄅㄨˇ,补
U+8866,ㄍㄢˇ,衦
U+8867,ㄩˊ,衧
U+8868,ㄅㄧㄠˇ,表
U+8869,ㄔㄚˇ,衩
U+886A,ㄧˊ,衪
U+886B,ㄕㄢ,衫
U+886C,ㄔㄣˋ,衬
U+886D,ㄈㄨ,衭
U+886E,ㄍㄨㄣˇ,衮
U+886F,ㄈㄣ,衯
U+8870,ㄕㄨㄞ,衰
U+8871,ㄐㄧㄝˊ,衱
U+8872,ㄋㄚˋ,衲
U+8873,ㄓㄨㄥ,衳
U+8874,ㄉㄢˇ,衴
U+8875,ㄧˋ,衵
U+8876,ㄓㄨㄥˋ,衶
U+8877,ㄓㄨㄥ,衷
U+8878,ㄐㄧㄝˋ,衸
U+8879,ㄓˇ,衹
U+887A,ㄒㄧㄝˊ,衺
U+887B,ㄖㄢˊ,衻
U+887C,ㄓ,衼
U+887D,ㄖㄣˋ,衽
U+887E,ㄑㄧㄣ,衾
U+887F,ㄐㄧㄣ,衿
U+8880,ㄐㄩㄣ,袀
U+8881,ㄩㄢˊ,袁
U+8882,ㄇㄟˋ,袂
U+8883,ㄔㄞˋ,袃
U+8884,ㄠˇ,袄
U+8885,ㄋㄧㄠˇ,袅
U+8886,ㄏㄨㄟ,袆
U+8887,ㄖㄢˊ,袇
U+8888,ㄐㄧㄚ,袈
U+8889,ㄊㄨㄛˊ,袉
U+888A,ㄌㄧㄥˇ,袊
U+888B,ㄉㄞˋ,袋
U+888C,ㄅㄠˋ,袌
U+888D,ㄆㄠˊ,袍
U+888E,ㄧㄠˋ,袎
U+888F,ㄗㄨㄛˋ,袏
U+8890,ㄅㄧˋ,袐
U+8891,ㄕㄠˋ,袑
U+8892,ㄊㄢˇ,袒
U+8893,ㄐㄩˋ,袓
U+8894,ㄏㄜˋ,袔
U+8895,ㄒㄩㄝˊ,袕
U+8896,ㄒㄧㄡˋ,袖
U+8897,ㄓㄣˇ,袗
U+8898,ㄧˊ,袘
U+8899,ㄆㄚˋ,袙
U+889A,ㄅㄛ,袚
U+889B,ㄉㄧ,袛
U+889C,ㄨㄚˋ,袜
U+889D,ㄈㄨˋ,袝
U+889E,ㄍㄨㄣˇ,袞
U+889F,ㄓˋ,袟
U+88A0,ㄓˋ,袠
U+88A1,ㄖㄢˊ,袡
U+88A2,ㄆㄢˋ,袢
U+88A3,ㄧˋ,袣
U+88A4,ㄇㄠˋ,袤
U+88A5,ㄊㄨㄛ,袥
U+88A6,ㄋㄚˋ,袦
U+88A7,ㄍㄡ,袧
U+88A8,ㄒㄩㄢˋ,袨
U+88A9,ㄓㄜˊ,袩
U+88AA,ㄑㄩ,袪
U+88AB,ㄅㄟˋ,被
U+88AC,ㄩˋ,袬
U+88AD,ㄒㄧˊ,袭
U+88AE,ㄇㄧˊ,袮
U+88AF,ㄅㄛˊ,袯
U+88B0,ㄅㄛ,袰
U+88B1,ㄈㄨˊ,袱
U+88B2,ㄔˇ,袲
U+88B3,ㄔˇ,袳
U+88B4,ㄎㄨˋ,袴
U+88B5,ㄖㄣˋ,袵
U+88B6,ㄐㄧㄤˋ,袶
U+88B7,ㄐㄧㄚˊ,袷
U+88B8,ㄐㄧㄢˋ,袸
U+88B9,ㄅㄛˊ,袹
U+88BA,ㄐㄧㄝˊ,袺
U+88BB,ㄦˊ,袻
U+88BC,ㄍㄜ,袼
U+88BD,ㄖㄨˊ,袽
U+88BE,ㄓㄨ,袾
U+88BF,ㄍㄨㄟ,袿
U+88C0,ㄧㄣ,裀
U+88C1,ㄘㄞˊ,裁
U+88C2,ㄌㄧㄝˋ,裂
U+88C3,ㄎㄚˇ,裃
U+88C4,ㄒㄧㄥ˙,裄
U+88C5,ㄓㄨㄤ,装
U+88C6,ㄉㄤ,裆
U+88C7,ㄒㄩ,裇
U+88C8,ㄎㄨㄣ,裈
U+88C9,ㄎㄣˋ,裉
U+88CA,ㄋㄧㄠˇ,裊
U+88CB,ㄕㄨˋ,裋
U+88CC,ㄐㄧㄚˊ,裌
U+88CD,ㄎㄨㄣˇ,裍
U+88CE,ㄔㄥˊ,裎
U+88CF,ㄌㄧˇ,裏
U+88D0,ㄐㄩㄢ,裐
U+88D1,ㄕㄣ,裑
U+88D2,ㄆㄡˊ,裒
U+88D3,ㄍㄜˊ,裓
U+88D4,ㄧˋ,裔
